,c,h,l,o,s,t,v,ticker,market
155,8.14,8.35,8.08,8.35,ok,1581557400,19792527,288.HK,HK
156,8.22,8.29,8.08,8.13,ok,1581643800,17671438,288.HK,HK
157,8.35,8.41,8.19,8.3,ok,1581903000,19136608,288.HK,HK
158,8.28,8.36,8.26,8.31,ok,1581989400,18866445,288.HK,HK
159,8.59,8.66,8.27,8.28,ok,1582075800,36073520,288.HK,HK
160,8.65,8.68,8.46,8.59,ok,1582162200,30405663,288.HK,HK
161,8.53,8.69,8.51,8.65,ok,1582248600,23194237,288.HK,HK
162,8.43,8.54,8.37,8.54,ok,1582507800,32593716,288.HK,HK
163,8.5,8.55,8.27,8.42,ok,1582594200,30927020,288.HK,HK
164,8.48,8.5,8.35,8.5,ok,1582680600,22216276,288.HK,HK
165,8.29,8.47,8.2,8.46,ok,1582767000,38970495,288.HK,HK
166,7.92,8.09,7.86,8.05,ok,1582853400,55456738,288.HK,HK
167,8.04,8.09,7.83,7.83,ok,1583112600,35462438,288.HK,HK
168,8.05,8.19,8.0,8.08,ok,1583199000,25585528,288.HK,HK
169,8.11,8.13,7.92,8.05,ok,1583285400,17626196,288.HK,HK
170,8.45,8.59,8.17,8.2,ok,1583371800,53121761,288.HK,HK
171,8.31,8.44,8.18,8.3,ok,1583458200,34691422,288.HK,HK
172,8.31,8.31,8.31,8.31,ok,1583717400,0,288.HK,HK
173,7.89,7.89,7.89,7.89,ok,1583803800,0,288.HK,HK
174,7.84,8.01,7.77,7.95,ok,1583890200,30825177,288.HK,HK
175,7.25,7.68,7.24,7.65,ok,1583976600,79285966,288.HK,HK
176,7.13,7.22,6.4,6.4,ok,1584063000,114557744,288.HK,HK
177,6.72,7.01,6.7,6.75,ok,1584322200,51202621,288.HK,HK
178,6.66,6.89,6.46,6.72,ok,1584408600,37756158,288.HK,HK
179,6.2,6.77,6.08,6.55,ok,1584495000,92307223,288.HK,HK
180,5.99,6.38,5.92,6.13,ok,1584581400,91754519,288.HK,HK
181,6.32,6.35,5.93,6.03,ok,1584667800,54079168,288.HK,HK
182,5.96,6.15,5.93,6.0,ok,1584927000,77382286,288.HK,HK
183,6.6,6.68,6.21,6.22,ok,1585013400,89384280,288.HK,HK
184,7.34,7.47,6.98,7.01,ok,1585099800,160530868,288.HK,HK
185,7.34,7.46,7.19,7.34,ok,1585186200,60337447,288.HK,HK
186,7.27,7.61,7.21,7.6,ok,1585272600,65296187,288.HK,HK
187,7.04,7.18,6.89,7.16,ok,1585531800,54310563,288.HK,HK
188,7.25,7.54,7.02,7.54,ok,1585618200,57263165,288.HK,HK
189,7.17,7.6,7.06,7.6,ok,1585704600,53359734,288.HK,HK
190,7.23,7.23,7.07,7.12,ok,1585791000,33220171,288.HK,HK
191,7.29,7.4,7.21,7.36,ok,1585877400,29333161,288.HK,HK
192,7.48,7.5,7.27,7.36,ok,1586136600,40045136,288.HK,HK
193,7.93,8.0,7.55,7.63,ok,1586223000,78054731,288.HK,HK
194,7.74,7.97,7.72,7.76,ok,1586309400,40705733,288.HK,HK
195,7.82,7.99,7.77,7.99,ok,1586395800,41475836,288.HK,HK
196,7.76,7.8,7.2,7.31,ok,1586827800,95092404,288.HK,HK
197,7.51,7.89,7.49,7.89,ok,1586914200,55151742,288.HK,HK
198,7.45,7.61,7.39,7.53,ok,1587000600,37420598,288.HK,HK
199,7.55,7.74,7.48,7.59,ok,1587087000,48253006,288.HK,HK
200,7.62,7.77,7.43,7.43,ok,1587346200,33133289,288.HK,HK
201,7.54,7.67,7.4,7.53,ok,1587432600,41714140,288.HK,HK
202,7.66,7.69,7.4,7.44,ok,1587519000,48235777,288.HK,HK
203,7.78,7.93,7.68,7.78,ok,1587605400,43347583,288.HK,HK
204,7.62,7.79,7.62,7.71,ok,1587691800,22792104,288.HK,HK
205,7.75,7.75,7.55,7.55,ok,1587951000,38234670,288.HK,HK
206,7.84,7.84,7.68,7.78,ok,1588037400,31872100,288.HK,HK
207,7.48,7.86,7.41,7.8,ok,1588123800,83801757,288.HK,HK
208,7.13,7.28,7.06,7.18,ok,1588555800,69567169,288.HK,HK
209,7.25,7.38,7.13,7.38,ok,1588642200,41400412,288.HK,HK
210,7.25,7.36,7.19,7.36,ok,1588728600,52405347,288.HK,HK
211,7.16,7.23,7.07,7.21,ok,1588815000,44029223,288.HK,HK
212,7.13,7.2,7.02,7.16,ok,1588901400,59831054,288.HK,HK
213,7.21,7.34,7.18,7.18,ok,1589160600,36007879,288.HK,HK
214,7.14,7.28,7.08,7.17,ok,1589247000,39730154,288.HK,HK
215,7.24,7.25,7.05,7.09,ok,1589333400,46529407,288.HK,HK
216,7.12,7.24,7.05,7.23,ok,1589419800,46643378,288.HK,HK
217,6.8,7.06,6.8,6.98,ok,1589506200,71633450,288.HK,HK
218,6.92,6.97,6.76,6.77,ok,1589765400,57754632,288.HK,HK
219,6.8,7.1,6.77,7.09,ok,1589851800,59860510,288.HK,HK
220,6.76,7.01,6.73,6.8,ok,1589938200,45392433,288.HK,HK
221,6.65,6.82,6.63,6.8,ok,1590024600,37878595,288.HK,HK
222,6.4,6.61,6.29,6.6,ok,1590111000,92971006,288.HK,HK
223,6.37,6.43,6.22,6.22,ok,1590370200,40117507,288.HK,HK
224,6.46,6.57,6.44,6.49,ok,1590456600,33228938,288.HK,HK
225,6.4,6.57,6.32,6.56,ok,1590543000,41841630,288.HK,HK
226,6.41,6.6,6.3,6.6,ok,1590629400,46799506,288.HK,HK
227,6.68,6.68,6.32,6.4,ok,1590715800,75583767,288.HK,HK
228,6.6,6.89,6.57,6.88,ok,1590975000,63882698,288.HK,HK
229,6.53,6.7,6.44,6.45,ok,1591061400,53296365,288.HK,HK
230,6.63,6.68,6.56,6.6,ok,1591147800,50658402,288.HK,HK
231,6.8,6.86,6.7,6.86,ok,1591234200,80071384,288.HK,HK
232,6.75,6.77,6.53,6.66,ok,1591320600,73214064,288.HK,HK
233,6.68,6.87,6.55,6.77,ok,1591579800,54087648,288.HK,HK
234,6.92,6.99,6.67,6.76,ok,1591666200,93440099,288.HK,HK
235,6.84,7.0,6.81,7.0,ok,1591752600,27117034,288.HK,HK
236,6.79,6.94,6.76,6.86,ok,1591839000,42030765,288.HK,HK
237,6.74,6.74,6.62,6.68,ok,1591925400,28478359,288.HK,HK
238,6.63,6.77,6.58,6.72,ok,1592184600,47969838,288.HK,HK
239,6.9,6.92,6.78,6.78,ok,1592271000,37301940,288.HK,HK
240,6.88,6.95,6.73,6.95,ok,1592357400,38807869,288.HK,HK
241,6.82,6.9,6.76,6.9,ok,1592443800,31384352,288.HK,HK
242,6.91,6.91,6.74,6.75,ok,1592530200,53112107,288.HK,HK
243,6.74,6.88,6.68,6.83,ok,1592789400,29593953,288.HK,HK
244,6.86,6.9,6.57,6.68,ok,1592875800,45838216,288.HK,HK
245,6.81,6.97,6.8,6.93,ok,1592962200,46283851,288.HK,HK
246,6.7,6.81,6.7,6.75,ok,1593135000,31118154,288.HK,HK
247,6.52,6.68,6.5,6.63,ok,1593394200,50977652,288.HK,HK
248,6.64,6.72,6.52,6.57,ok,1593480600,35953666,288.HK,HK
249,6.82,6.83,6.66,6.75,ok,1593653400,49617747,288.HK,HK
250,6.94,6.94,6.77,6.86,ok,1593739800,52124137,288.HK,HK
251,7.4,7.41,6.92,6.97,ok,1593999000,88711007,288.HK,HK
252,7.37,7.57,7.37,7.48,ok,1594085400,76396861,288.HK,HK
253,7.25,7.48,7.2,7.45,ok,1594171800,50986415,288.HK,HK
254,7.29,7.3,7.08,7.22,ok,1594258200,59265680,288.HK,HK
255,7.05,7.3,6.94,7.3,ok,1594344600,56411031,288.HK,HK
256,7.33,7.43,6.99,7.01,ok,1594603800,66292299,288.HK,HK
257,7.42,7.47,7.2,7.32,ok,1594690200,39865708,288.HK,HK
258,7.41,7.51,7.27,7.47,ok,1594776600,47223475,288.HK,HK
259,7.16,7.45,7.15,7.45,ok,1594863000,40093454,288.HK,HK
260,7.36,7.46,7.15,7.18,ok,1594949400,32909915,288.HK,HK
261,7.4,7.5,7.29,7.36,ok,1595208600,51825149,288.HK,HK
262,7.45,7.54,7.35,7.45,ok,1595295000,41334368,288.HK,HK
263,7.22,7.49,7.21,7.37,ok,1595381400,29158129,288.HK,HK
264,6.98,7.24,6.94,7.2,ok,1595467800,70364348,288.HK,HK
265,6.79,7.06,6.76,6.97,ok,1595554200,52397702,288.HK,HK
266,6.7,6.86,6.62,6.82,ok,1595813400,27685970,288.HK,HK
267,6.77,6.82,6.68,6.75,ok,1595899800,24053780,288.HK,HK
268,6.85,6.9,6.73,6.82,ok,1595986200,28032560,288.HK,HK
269,6.9,7.11,6.85,6.85,ok,1596072600,39112350,288.HK,HK
270,6.89,6.95,6.81,6.87,ok,1596159000,23208670,288.HK,HK
271,7.03,7.05,6.8,6.8,ok,1596418200,25819100,288.HK,HK
272,7.07,7.16,6.98,7.12,ok,1596504600,24887946,288.HK,HK
273,7.14,7.23,7.07,7.08,ok,1596591000,23447736,288.HK,HK
274,7.13,7.24,7.03,7.15,ok,1596677400,25951259,288.HK,HK
0,4.34,4.37,4.33,4.35,ok,1562031000,82401071,857.HK,HK
1,4.27,4.31,4.23,4.31,ok,1562117400,103641563,857.HK,HK
2,4.25,4.29,4.23,4.29,ok,1562203800,44757459,857.HK,HK
3,4.25,4.27,4.23,4.23,ok,1562290200,46817070,857.HK,HK
4,4.2,4.25,4.18,4.21,ok,1562549400,65659362,857.HK,HK
5,4.2,4.24,4.19,4.24,ok,1562635800,39771981,857.HK,HK
6,4.21,4.26,4.2,4.23,ok,1562722200,49988343,857.HK,HK
7,4.29,4.35,4.25,4.25,ok,1562808600,75510448,857.HK,HK
8,4.28,4.32,4.26,4.26,ok,1562895000,49323763,857.HK,HK
9,4.27,4.29,4.18,4.28,ok,1563154200,99391606,857.HK,HK
10,4.26,4.28,4.22,4.28,ok,1563240600,42524720,857.HK,HK
11,4.26,4.27,4.21,4.22,ok,1563327000,48054705,857.HK,HK
12,4.24,4.25,4.21,4.21,ok,1563413400,51261758,857.HK,HK
13,4.29,4.34,4.26,4.26,ok,1563499800,89953010,857.HK,HK
14,4.24,4.3,4.23,4.26,ok,1563759000,39757483,857.HK,HK
15,4.24,4.26,4.21,4.23,ok,1563845400,49125342,857.HK,HK
16,4.24,4.29,4.24,4.26,ok,1563931800,35000893,857.HK,HK
17,4.27,4.28,4.23,4.24,ok,1564018200,51407026,857.HK,HK
18,4.25,4.26,4.21,4.23,ok,1564104600,66685466,857.HK,HK
19,4.21,4.25,4.19,4.22,ok,1564363800,49833697,857.HK,HK
20,4.21,4.25,4.19,4.21,ok,1564450200,39714631,857.HK,HK
21,4.16,4.2,4.13,4.18,ok,1564536600,67610112,857.HK,HK
22,4.17,4.2,4.1,4.1,ok,1564623000,88596768,857.HK,HK
23,4.02,4.08,4.02,4.08,ok,1564709400,125266297,857.HK,HK
24,3.92,4.0,3.9,4.0,ok,1564968600,94101222,857.HK,HK
25,3.87,3.89,3.83,3.87,ok,1565055000,119697540,857.HK,HK
26,3.87,3.89,3.81,3.89,ok,1565141400,117407814,857.HK,HK
27,3.89,3.9,3.84,3.84,ok,1565227800,89427095,857.HK,HK
28,3.88,3.91,3.86,3.9,ok,1565314200,49884970,857.HK,HK
29,3.85,3.91,3.83,3.85,ok,1565573400,54553112,857.HK,HK
30,3.78,3.83,3.76,3.82,ok,1565659800,96892805,857.HK,HK
31,3.82,3.95,3.81,3.82,ok,1565746200,144639459,857.HK,HK
32,3.81,3.83,3.76,3.78,ok,1565832600,83631126,857.HK,HK
33,3.8,3.83,3.75,3.82,ok,1565919000,76477032,857.HK,HK
34,3.85,3.88,3.83,3.85,ok,1566178200,58162778,857.HK,HK
35,3.9,3.94,3.82,3.83,ok,1566264600,71349122,857.HK,HK
36,3.89,3.91,3.85,3.87,ok,1566351000,78249524,857.HK,HK
37,3.85,3.9,3.82,3.9,ok,1566437400,50490783,857.HK,HK
38,3.83,3.88,3.81,3.88,ok,1566523800,72630671,857.HK,HK
39,3.75,3.76,3.69,3.74,ok,1566783000,103518821,857.HK,HK
40,3.73,3.77,3.71,3.77,ok,1566869400,67803850,857.HK,HK
41,3.73,3.77,3.7,3.75,ok,1566955800,47713322,857.HK,HK
42,3.75,3.76,3.7,3.72,ok,1567042200,69297688,857.HK,HK
43,3.89,3.97,3.84,3.84,ok,1567128600,195138753,857.HK,HK
44,3.89,3.91,3.84,3.89,ok,1567387800,62787554,857.HK,HK
45,3.87,3.91,3.82,3.84,ok,1567474200,48592859,857.HK,HK
46,3.91,3.94,3.85,3.91,ok,1567560600,114234696,857.HK,HK
47,3.98,4.03,3.91,3.91,ok,1567647000,89002129,857.HK,HK
48,3.99,4.04,3.97,4.0,ok,1567733400,67777273,857.HK,HK
49,4.12,4.17,4.03,4.05,ok,1567992600,222861728,857.HK,HK
50,4.21,4.25,4.14,4.14,ok,1568079000,234938684,857.HK,HK
51,4.25,4.27,4.18,4.25,ok,1568165400,133784014,857.HK,HK
52,4.19,4.22,4.14,4.22,ok,1568251800,110256651,857.HK,HK
53,4.23,4.24,4.16,4.16,ok,1568338200,57112078,857.HK,HK
54,4.32,4.46,4.3,4.45,ok,1568597400,317555794,857.HK,HK
55,4.31,4.36,4.3,4.33,ok,1568683800,153730626,857.HK,HK
56,4.24,4.25,4.19,4.22,ok,1568770200,87315419,857.HK,HK
57,4.16,4.22,4.08,4.22,ok,1568856600,94674254,857.HK,HK
58,4.16,4.21,4.15,4.21,ok,1568943000,87259696,857.HK,HK
59,4.13,4.19,4.12,4.19,ok,1569202200,57260465,857.HK,HK
60,4.13,4.18,4.1,4.18,ok,1569288600,57362747,857.HK,HK
61,4.05,4.11,4.01,4.1,ok,1569375000,78929611,857.HK,HK
62,3.97,4.02,3.95,4.0,ok,1569461400,102726204,857.HK,HK
63,3.96,3.99,3.93,3.97,ok,1569547800,52168380,857.HK,HK
64,4.03,4.07,4.0,4.03,ok,1569807000,87446748,857.HK,HK
65,4.04,4.06,3.97,4.0,ok,1569979800,54665081,857.HK,HK
66,4.03,4.05,3.98,4.0,ok,1570066200,37658214,857.HK,HK
67,3.96,4.04,3.92,4.03,ok,1570152600,61211647,857.HK,HK
68,4.01,4.07,3.96,3.96,ok,1570498200,101104082,857.HK,HK
69,3.99,4.0,3.96,3.97,ok,1570584600,37959056,857.HK,HK
70,4.0,4.04,3.96,3.98,ok,1570671000,46963307,857.HK,HK
71,4.13,4.17,4.07,4.1,ok,1570757400,114289557,857.HK,HK
72,4.13,4.16,4.06,4.13,ok,1571016600,68035293,857.HK,HK
73,4.11,4.12,4.08,4.12,ok,1571103000,43219861,857.HK,HK
74,4.08,4.08,4.0,4.06,ok,1571189400,78787206,857.HK,HK
75,4.09,4.15,4.05,4.11,ok,1571275800,62924136,857.HK,HK
76,4.06,4.1,4.04,4.09,ok,1571362200,58701978,857.HK,HK
77,4.03,4.05,3.99,4.03,ok,1571621400,53428016,857.HK,HK
78,4.01,4.1,4.0,4.04,ok,1571707800,44542513,857.HK,HK
79,4.02,4.06,4.0,4.04,ok,1571794200,53916949,857.HK,HK
80,4.06,4.09,4.01,4.04,ok,1571880600,50499292,857.HK,HK
81,4.08,4.12,4.05,4.08,ok,1571967000,56364649,857.HK,HK
82,4.12,4.13,4.09,4.13,ok,1572226200,65012142,857.HK,HK
83,4.09,4.13,4.07,4.11,ok,1572312600,63000959,857.HK,HK
84,4.01,4.08,3.98,4.07,ok,1572399000,74416384,857.HK,HK
85,3.85,3.92,3.85,3.86,ok,1572485400,239788254,857.HK,HK
86,3.81,3.84,3.8,3.8,ok,1572571800,131017504,857.HK,HK
87,3.88,3.93,3.85,3.85,ok,1572831000,109043474,857.HK,HK
88,3.96,3.98,3.87,3.9,ok,1572917400,98940529,857.HK,HK
89,3.98,4.0,3.94,3.97,ok,1573003800,54803457,857.HK,HK
90,3.97,3.98,3.92,3.97,ok,1573090200,57411256,857.HK,HK
91,3.95,3.97,3.92,3.93,ok,1573176600,64957735,857.HK,HK
92,3.85,3.91,3.81,3.89,ok,1573435800,117291477,857.HK,HK
93,3.84,3.85,3.8,3.85,ok,1573522200,57803790,857.HK,HK
94,3.75,3.79,3.72,3.77,ok,1573608600,109075177,857.HK,HK
95,3.72,3.77,3.69,3.76,ok,1573695000,94811011,857.HK,HK
96,3.7,3.75,3.69,3.75,ok,1573781400,50408041,857.HK,HK
97,3.71,3.76,3.7,3.73,ok,1574040600,69721639,857.HK,HK
98,3.72,3.74,3.68,3.69,ok,1574127000,59310231,857.HK,HK
99,3.71,3.72,3.68,3.68,ok,1574213400,53944254,857.HK,HK
100,3.67,3.71,3.66,3.68,ok,1574299800,60456490,857.HK,HK
101,3.67,3.72,3.67,3.7,ok,1574386200,59513927,857.HK,HK
102,3.72,3.77,3.68,3.68,ok,1574645400,82628259,857.HK,HK
103,3.71,3.78,3.71,3.77,ok,1574731800,104958532,857.HK,HK
104,3.69,3.73,3.69,3.72,ok,1574818200,81249443,857.HK,HK
105,3.68,3.73,3.68,3.69,ok,1574904600,50246278,857.HK,HK
106,3.61,3.68,3.61,3.68,ok,1574991000,111300564,857.HK,HK
107,3.6,3.62,3.58,3.61,ok,1575250200,55895875,857.HK,HK
108,3.58,3.6,3.56,3.59,ok,1575336600,75297915,857.HK,HK
109,3.54,3.56,3.5,3.5,ok,1575423000,73498168,857.HK,HK
110,3.56,3.59,3.55,3.58,ok,1575509400,50431236,857.HK,HK
111,3.58,3.62,3.56,3.6,ok,1575595800,72437778,857.HK,HK
112,3.63,3.68,3.6,3.61,ok,1575855000,110148768,857.HK,HK
113,3.62,3.65,3.6,3.61,ok,1575941400,52460672,857.HK,HK
114,3.63,3.68,3.6,3.61,ok,1576027800,129544964,857.HK,HK
115,3.7,3.74,3.65,3.65,ok,1576114200,111527407,857.HK,HK
116,3.83,3.83,3.74,3.75,ok,1576200600,150876908,857.HK,HK
117,3.8,3.85,3.78,3.78,ok,1576459800,122962527,857.HK,HK
118,3.85,3.89,3.8,3.8,ok,1576546200,89741010,857.HK,HK
119,3.86,3.89,3.83,3.86,ok,1576632600,68035918,857.HK,HK
120,3.83,3.87,3.8,3.87,ok,1576719000,62098096,857.HK,HK
121,3.86,3.87,3.81,3.81,ok,1576805400,98618562,857.HK,HK
122,3.84,3.91,3.83,3.91,ok,1577064600,53584780,857.HK,HK
123,3.82,3.87,3.82,3.83,ok,1577151000,20612285,857.HK,HK
124,3.92,3.94,3.86,3.87,ok,1577410200,98171338,857.HK,HK
125,3.9,3.94,3.89,3.93,ok,1577669400,92023850,857.HK,HK
126,3.91,3.94,3.87,3.91,ok,1577755800,49062132,857.HK,HK
127,3.93,3.94,3.89,3.9,ok,1577928600,61367168,857.HK,HK
128,4.04,4.09,3.93,3.93,ok,1578015000,232385261,857.HK,HK
129,4.2,4.22,4.08,4.09,ok,1578274200,312356412,857.HK,HK
130,4.13,4.18,4.11,4.18,ok,1578360600,130498542,857.HK,HK
131,4.14,4.23,4.1,4.21,ok,1578447000,151756950,857.HK,HK
132,4.1,4.1,4.05,4.05,ok,1578533400,134533182,857.HK,HK
133,4.01,4.08,3.96,4.08,ok,1578619800,159606427,857.HK,HK
134,3.99,4.04,3.96,4.02,ok,1578879000,114028183,857.HK,HK
135,3.95,4.01,3.94,4.01,ok,1578965400,105100743,857.HK,HK
136,3.94,3.98,3.93,3.95,ok,1579051800,55628616,857.HK,HK
137,3.94,3.98,3.91,3.96,ok,1579138200,82458625,857.HK,HK
138,3.94,3.98,3.9,3.95,ok,1579224600,59110056,857.HK,HK
139,3.89,3.94,3.88,3.91,ok,1579483800,68795540,857.HK,HK
140,3.79,3.9,3.77,3.88,ok,1579570200,98768854,857.HK,HK
141,3.82,3.85,3.76,3.78,ok,1579656600,44628832,857.HK,HK
142,3.73,3.77,3.71,3.75,ok,1579743000,90150149,857.HK,HK
143,3.73,3.75,3.7,3.75,ok,1579829400,36480940,857.HK,HK
144,3.59,3.64,3.56,3.58,ok,1580261400,121438301,857.HK,HK
145,3.51,3.56,3.48,3.55,ok,1580347800,104343919,857.HK,HK
146,3.45,3.55,3.45,3.53,ok,1580434200,103688013,857.HK,HK
147,3.38,3.44,3.36,3.42,ok,1580693400,152026958,857.HK,HK
148,3.41,3.42,3.36,3.36,ok,1580779800,156735220,857.HK,HK
149,3.41,3.44,3.36,3.38,ok,1580866200,119084442,857.HK,HK
150,3.53,3.59,3.44,3.45,ok,1580952600,242266532,857.HK,HK
151,3.5,3.52,3.47,3.49,ok,1581039000,59879701,857.HK,HK
152,3.45,3.47,3.42,3.45,ok,1581298200,89351399,857.HK,HK
153,3.46,3.5,3.46,3.48,ok,1581384600,84142465,857.HK,HK
154,3.5,3.52,3.45,3.48,ok,1581471000,72489332,857.HK,HK
155,3.45,3.53,3.44,3.52,ok,1581557400,102932214,857.HK,HK
156,3.45,3.49,3.44,3.45,ok,1581643800,69545572,857.HK,HK
157,3.46,3.49,3.44,3.44,ok,1581903000,68371362,857.HK,HK
158,3.42,3.46,3.41,3.44,ok,1581989400,78005811,857.HK,HK
159,3.42,3.45,3.4,3.4,ok,1582075800,70515140,857.HK,HK
160,3.42,3.47,3.41,3.44,ok,1582162200,70815537,857.HK,HK
161,3.38,3.43,3.36,3.41,ok,1582248600,241866699,857.HK,HK
162,3.22,3.33,3.22,3.32,ok,1582507800,318467454,857.HK,HK
163,3.19,3.22,3.17,3.2,ok,1582594200,183416014,857.HK,HK
164,3.16,3.2,3.12,3.12,ok,1582680600,150220383,857.HK,HK
165,3.16,3.19,3.13,3.14,ok,1582767000,143318414,857.HK,HK
166,3.02,3.12,3.02,3.12,ok,1582853400,269301936,857.HK,HK
167,3.1,3.15,3.05,3.08,ok,1583112600,194845810,857.HK,HK
168,3.09,3.15,3.08,3.11,ok,1583199000,111413694,857.HK,HK
169,3.04,3.09,3.03,3.09,ok,1583285400,143691949,857.HK,HK
170,3.09,3.1,3.04,3.06,ok,1583371800,120263398,857.HK,HK
171,3.01,3.06,3.01,3.04,ok,1583458200,132327278,857.HK,HK
172,3.02,3.02,3.02,3.02,ok,1583717400,0,857.HK,HK
173,2.73,2.73,2.73,2.73,ok,1583803800,0,857.HK,HK
174,2.73,2.82,2.73,2.81,ok,1583890200,194819819,857.HK,HK
175,2.56,2.7,2.56,2.7,ok,1583976600,384476633,857.HK,HK
176,2.58,2.62,2.36,2.44,ok,1584063000,433210613,857.HK,HK
177,2.46,2.57,2.44,2.5,ok,1584322200,271484598,857.HK,HK
178,2.44,2.5,2.36,2.46,ok,1584408600,253642345,857.HK,HK
179,2.31,2.42,2.3,2.4,ok,1584495000,232121913,857.HK,HK
180,2.23,2.3,2.2,2.27,ok,1584581400,367126384,857.HK,HK
181,2.44,2.44,2.3,2.32,ok,1584667800,278522401,857.HK,HK
182,2.3,2.36,2.29,2.3,ok,1584927000,205524867,857.HK,HK
183,2.45,2.46,2.37,2.41,ok,1585013400,273282656,857.HK,HK
184,2.63,2.63,2.52,2.54,ok,1585099800,348640281,857.HK,HK
185,2.57,2.62,2.54,2.61,ok,1585186200,200585349,857.HK,HK
186,2.55,2.61,2.52,2.58,ok,1585272600,246546048,857.HK,HK
187,2.62,2.64,2.45,2.46,ok,1585531800,313970972,857.HK,HK
188,2.84,2.85,2.65,2.66,ok,1585618200,558512973,857.HK,HK
189,2.79,2.88,2.72,2.76,ok,1585704600,256006960,857.HK,HK
190,3.06,3.08,2.77,2.78,ok,1585791000,519487377,857.HK,HK
191,2.89,3.06,2.86,3.04,ok,1585877400,249733016,857.HK,HK
192,2.98,3.0,2.86,2.96,ok,1586136600,143988692,857.HK,HK
193,2.99,3.01,2.89,3.0,ok,1586223000,206722895,857.HK,HK
194,2.93,2.98,2.9,2.98,ok,1586309400,105050086,857.HK,HK
195,2.98,3.0,2.93,2.96,ok,1586395800,125563031,857.HK,HK
196,2.9,2.97,2.85,2.96,ok,1586827800,139159880,857.HK,HK
197,2.78,2.9,2.78,2.86,ok,1586914200,147603549,857.HK,HK
198,2.75,2.81,2.73,2.75,ok,1587000600,120921450,857.HK,HK
199,2.76,2.83,2.76,2.79,ok,1587087000,109875596,857.HK,HK
200,2.78,2.8,2.73,2.73,ok,1587346200,105518710,857.HK,HK
201,2.71,2.78,2.67,2.72,ok,1587432600,129300192,857.HK,HK
202,2.68,2.7,2.61,2.66,ok,1587519000,111213729,857.HK,HK
203,2.7,2.77,2.69,2.7,ok,1587605400,97689980,857.HK,HK
204,2.69,2.74,2.68,2.73,ok,1587691800,59785025,857.HK,HK
205,2.73,2.75,2.71,2.72,ok,1587951000,58300255,857.HK,HK
206,2.75,2.76,2.68,2.74,ok,1588037400,60919757,857.HK,HK
207,2.79,2.86,2.77,2.82,ok,1588123800,91396901,857.HK,HK
208,2.55,2.7,2.51,2.68,ok,1588555800,237859446,857.HK,HK
209,2.6,2.61,2.56,2.58,ok,1588642200,86667975,857.HK,HK
210,2.69,2.72,2.63,2.63,ok,1588728600,107693892,857.HK,HK
211,2.66,2.68,2.63,2.68,ok,1588815000,76502763,857.HK,HK
212,2.7,2.73,2.66,2.68,ok,1588901400,76636839,857.HK,HK
213,2.75,2.79,2.74,2.75,ok,1589160600,65913165,857.HK,HK
214,2.67,2.74,2.65,2.73,ok,1589247000,83314724,857.HK,HK
215,2.64,2.67,2.62,2.64,ok,1589333400,108399898,857.HK,HK
216,2.58,2.62,2.57,2.61,ok,1589419800,118427211,857.HK,HK
217,2.56,2.6,2.53,2.59,ok,1589506200,69141869,857.HK,HK
218,2.7,2.71,2.58,2.58,ok,1589765400,133153155,857.HK,HK
219,2.78,2.85,2.77,2.78,ok,1589851800,143783078,857.HK,HK
220,2.74,2.78,2.72,2.77,ok,1589938200,76480121,857.HK,HK
221,2.73,2.78,2.72,2.75,ok,1590024600,73818156,857.HK,HK
222,2.57,2.68,2.54,2.65,ok,1590111000,224034745,857.HK,HK
223,2.59,2.6,2.52,2.55,ok,1590370200,77332565,857.HK,HK
224,2.66,2.67,2.62,2.62,ok,1590456600,84223573,857.HK,HK
225,2.65,2.69,2.63,2.68,ok,1590543000,68818475,857.HK,HK
226,2.63,2.67,2.57,2.62,ok,1590629400,119014875,857.HK,HK
227,2.66,2.66,2.59,2.6,ok,1590715800,143361259,857.HK,HK
228,2.71,2.75,2.68,2.7,ok,1590975000,117458945,857.HK,HK
229,2.69,2.72,2.65,2.69,ok,1591061400,64009267,857.HK,HK
230,2.77,2.78,2.74,2.76,ok,1591147800,123794735,857.HK,HK
231,2.74,2.81,2.72,2.79,ok,1591234200,79271439,857.HK,HK
232,2.81,2.82,2.73,2.73,ok,1591320600,109071720,857.HK,HK
233,2.83,2.89,2.82,2.88,ok,1591579800,107321363,857.HK,HK
234,2.87,2.9,2.84,2.85,ok,1591666200,116044590,857.HK,HK
235,2.83,2.87,2.81,2.85,ok,1591752600,85360192,857.HK,HK
236,2.74,2.82,2.73,2.81,ok,1591839000,103505020,857.HK,HK
237,2.66,2.68,2.63,2.66,ok,1591925400,95724399,857.HK,HK
238,2.59,2.66,2.58,2.63,ok,1592184600,114148928,857.HK,HK
239,2.75,2.78,2.66,2.67,ok,1592271000,150286594,857.HK,HK
240,2.79,2.82,2.72,2.74,ok,1592357400,104295689,857.HK,HK
241,2.79,2.82,2.73,2.77,ok,1592443800,80916254,857.HK,HK
242,2.79,2.81,2.75,2.77,ok,1592530200,104677047,857.HK,HK
243,2.69,2.74,2.67,2.7,ok,1592789400,75226751,857.HK,HK
244,2.7,2.7,2.63,2.68,ok,1592875800,57419312,857.HK,HK
245,2.66,2.75,2.64,2.74,ok,1592962200,60750400,857.HK,HK
246,2.61,2.65,2.6,2.6,ok,1593135000,61583311,857.HK,HK
247,2.57,2.6,2.55,2.6,ok,1593394200,95978887,857.HK,HK
