,c,h,l,o,s,t,v,ticker,market
35,678.0,680.8,672.0,679.0,ok,1566198000,302179,ORSTED.CO,CO
36,661.4,673.8,657.0,670.0,ok,1566284400,419341,ORSTED.CO,CO
37,670.0,672.0,657.8,659.8,ok,1566370800,333921,ORSTED.CO,CO
38,643.2,665.8,643.2,664.0,ok,1566457200,574596,ORSTED.CO,CO
39,653.6,656.2,643.8,645.8,ok,1566543600,369646,ORSTED.CO,CO
40,650.4,651.6,643.2,648.0,ok,1566802800,214921,ORSTED.CO,CO
41,661.8,661.8,646.6,653.6,ok,1566889200,473029,ORSTED.CO,CO
42,657.0,665.4,656.2,663.8,ok,1566975600,417269,ORSTED.CO,CO
43,646.0,659.0,640.6,659.0,ok,1567062000,405684,ORSTED.CO,CO
44,647.8,660.0,644.0,647.4,ok,1567148400,606929,ORSTED.CO,CO
45,653.4,661.8,645.8,648.0,ok,1567407600,241578,ORSTED.CO,CO
46,660.0,660.0,646.4,649.4,ok,1567494000,281554,ORSTED.CO,CO
47,668.8,676.4,658.4,662.0,ok,1567580400,426223,ORSTED.CO,CO
48,670.2,688.2,664.8,680.0,ok,1567666800,586606,ORSTED.CO,CO
49,680.6,681.8,670.8,674.8,ok,1567753200,442974,ORSTED.CO,CO
50,651.0,681.0,648.4,680.6,ok,1568012400,563191,ORSTED.CO,CO
51,645.6,649.4,631.0,649.4,ok,1568098800,607896,ORSTED.CO,CO
52,650.0,655.4,639.0,645.6,ok,1568185200,558671,ORSTED.CO,CO
53,656.2,661.6,650.8,653.8,ok,1568271600,455738,ORSTED.CO,CO
54,646.6,657.6,644.8,657.6,ok,1568358000,426140,ORSTED.CO,CO
55,643.4,646.4,631.6,640.2,ok,1568617200,435690,ORSTED.CO,CO
56,650.0,653.0,639.0,642.4,ok,1568703600,280996,ORSTED.CO,CO
57,627.6,658.8,627.6,648.6,ok,1568790000,1043495,ORSTED.CO,CO
58,631.0,640.4,624.2,630.0,ok,1568876400,580679,ORSTED.CO,CO
59,622.2,637.8,622.2,633.8,ok,1568962800,1017555,ORSTED.CO,CO
60,630.0,634.6,621.2,622.4,ok,1569222000,413676,ORSTED.CO,CO
61,637.8,639.8,625.2,630.0,ok,1569308400,341087,ORSTED.CO,CO
62,627.6,639.2,624.8,637.8,ok,1569394800,346923,ORSTED.CO,CO
63,635.0,638.4,626.4,628.2,ok,1569481200,330486,ORSTED.CO,CO
64,636.8,641.6,630.4,638.6,ok,1569567600,235315,ORSTED.CO,CO
65,636.6,639.4,631.8,636.8,ok,1569826800,367497,ORSTED.CO,CO
66,627.4,642.0,620.8,640.0,ok,1569913200,329050,ORSTED.CO,CO
67,617.2,627.6,617.2,627.6,ok,1569999600,380048,ORSTED.CO,CO
68,617.6,622.8,611.0,613.0,ok,1570086000,238510,ORSTED.CO,CO
69,628.6,632.8,615.0,615.0,ok,1570172400,305181,ORSTED.CO,CO
70,626.4,638.6,625.8,631.0,ok,1570431600,208946,ORSTED.CO,CO
71,622.2,635.2,622.2,629.4,ok,1570518000,212397,ORSTED.CO,CO
72,627.0,631.0,620.6,623.0,ok,1570604400,283008,ORSTED.CO,CO
73,620.0,631.2,619.0,628.8,ok,1570690800,379700,ORSTED.CO,CO
74,623.6,626.8,618.4,621.0,ok,1570777200,313848,ORSTED.CO,CO
75,628.4,632.2,623.8,627.6,ok,1571036400,287964,ORSTED.CO,CO
76,630.6,634.6,627.6,629.8,ok,1571122800,202595,ORSTED.CO,CO
77,629.6,637.4,626.4,630.6,ok,1571209200,289092,ORSTED.CO,CO
78,624.6,631.6,624.6,628.4,ok,1571295600,242870,ORSTED.CO,CO
79,622.8,627.4,619.2,624.6,ok,1571382000,229744,ORSTED.CO,CO
80,622.8,629.0,620.2,627.4,ok,1571641200,312340,ORSTED.CO,CO
81,628.2,633.2,618.0,618.0,ok,1571727600,209330,ORSTED.CO,CO
82,629.4,632.6,625.0,629.2,ok,1571814000,171798,ORSTED.CO,CO
83,624.2,632.8,623.2,629.4,ok,1571900400,299633,ORSTED.CO,CO
84,630.0,634.0,623.2,624.6,ok,1571986800,211900,ORSTED.CO,CO
85,623.4,631.8,620.4,630.0,ok,1572249600,280966,ORSTED.CO,CO
86,577.0,625.4,560.6,622.0,ok,1572336000,1753199,ORSTED.CO,CO
87,593.0,607.6,574.6,576.0,ok,1572422400,1073701,ORSTED.CO,CO
88,587.6,594.6,581.0,593.0,ok,1572508800,697881,ORSTED.CO,CO
89,587.2,596.0,586.8,588.6,ok,1572595200,328141,ORSTED.CO,CO
90,584.2,592.4,583.0,591.2,ok,1572854400,377545,ORSTED.CO,CO
91,568.4,584.0,564.6,584.0,ok,1572940800,658914,ORSTED.CO,CO
92,577.2,581.0,566.2,568.4,ok,1573027200,467376,ORSTED.CO,CO
93,576.8,585.0,572.0,583.4,ok,1573113600,465653,ORSTED.CO,CO
94,595.0,602.6,580.0,580.0,ok,1573200000,1738164,ORSTED.CO,CO
95,605.2,608.2,590.4,601.0,ok,1573459200,802458,ORSTED.CO,CO
96,608.2,609.4,600.2,607.4,ok,1573545600,675018,ORSTED.CO,CO
97,612.2,615.6,606.0,610.0,ok,1573632000,555313,ORSTED.CO,CO
98,605.0,616.8,603.0,609.6,ok,1573718400,711289,ORSTED.CO,CO
99,605.6,611.4,601.0,609.4,ok,1573804800,441467,ORSTED.CO,CO
100,612.0,615.2,607.2,607.2,ok,1574064000,546665,ORSTED.CO,CO
101,610.6,618.4,609.8,611.8,ok,1574150400,382059,ORSTED.CO,CO
102,615.0,616.0,610.0,610.6,ok,1574236800,313676,ORSTED.CO,CO
103,610.0,618.4,608.6,615.0,ok,1574323200,357533,ORSTED.CO,CO
104,608.2,612.8,599.4,610.0,ok,1574409600,387055,ORSTED.CO,CO
105,616.4,616.4,604.6,610.0,ok,1574668800,314287,ORSTED.CO,CO
106,620.4,623.6,608.8,617.4,ok,1574755200,1269820,ORSTED.CO,CO
107,621.8,623.4,616.6,623.0,ok,1574841600,368344,ORSTED.CO,CO
108,623.6,626.8,616.8,620.4,ok,1574928000,296583,ORSTED.CO,CO
109,625.0,629.2,621.2,621.6,ok,1575014400,392088,ORSTED.CO,CO
110,612.4,627.8,612.4,626.4,ok,1575273600,477556,ORSTED.CO,CO
111,613.8,623.0,610.6,615.8,ok,1575360000,291425,ORSTED.CO,CO
112,621.4,623.0,614.6,614.6,ok,1575446400,379127,ORSTED.CO,CO
113,625.0,626.8,622.0,622.0,ok,1575532800,357340,ORSTED.CO,CO
114,625.2,629.2,622.4,626.2,ok,1575619200,250515,ORSTED.CO,CO
115,630.2,631.2,625.0,629.6,ok,1575878400,295858,ORSTED.CO,CO
116,643.6,643.6,629.8,631.4,ok,1575964800,388617,ORSTED.CO,CO
117,654.4,655.0,641.6,644.8,ok,1576051200,431680,ORSTED.CO,CO
118,648.8,657.0,643.8,654.8,ok,1576137600,396753,ORSTED.CO,CO
119,653.8,666.4,650.0,659.4,ok,1576224000,472964,ORSTED.CO,CO
120,664.0,671.0,657.4,657.4,ok,1576483200,513294,ORSTED.CO,CO
121,666.0,675.2,663.0,665.0,ok,1576569600,624447,ORSTED.CO,CO
122,669.4,676.0,664.0,666.8,ok,1576656000,436300,ORSTED.CO,CO
123,665.8,675.0,659.4,675.0,ok,1576742400,543302,ORSTED.CO,CO
124,674.8,678.4,663.8,666.2,ok,1576828800,1266685,ORSTED.CO,CO
125,679.2,681.8,670.6,675.0,ok,1577088000,252082,ORSTED.CO,CO
126,691.0,693.6,677.6,680.0,ok,1577433600,255588,ORSTED.CO,CO
127,689.0,696.2,689.0,692.2,ok,1577692800,267567,ORSTED.CO,CO
128,681.0,688.4,677.2,685.8,ok,1577952000,340491,ORSTED.CO,CO
129,677.4,680.8,673.6,679.4,ok,1578038400,294193,ORSTED.CO,CO
130,670.2,679.0,670.2,677.0,ok,1578297600,385408,ORSTED.CO,CO
131,662.0,672.6,654.8,670.0,ok,1578384000,429359,ORSTED.CO,CO
132,645.0,667.2,643.4,651.0,ok,1578470400,1422811,ORSTED.CO,CO
133,645.8,650.6,644.4,649.4,ok,1578556800,654730,ORSTED.CO,CO
134,652.8,654.0,646.6,649.0,ok,1578643200,610071,ORSTED.CO,CO
135,659.6,666.2,648.2,650.6,ok,1578902400,862530,ORSTED.CO,CO
136,664.6,665.0,656.0,660.4,ok,1578988800,420130,ORSTED.CO,CO
137,684.6,685.0,663.8,665.0,ok,1579075200,654745,ORSTED.CO,CO
138,686.0,690.0,680.4,685.6,ok,1579161600,541265,ORSTED.CO,CO
139,695.4,695.4,686.8,687.8,ok,1579248000,558112,ORSTED.CO,CO
140,706.4,708.8,693.2,697.6,ok,1579507200,335759,ORSTED.CO,CO
141,700.4,706.8,694.4,706.2,ok,1579593600,556967,ORSTED.CO,CO
142,716.4,717.8,700.2,700.2,ok,1579680000,535721,ORSTED.CO,CO
143,729.4,730.8,714.2,716.4,ok,1579766400,640212,ORSTED.CO,CO
144,749.6,749.6,733.8,734.0,ok,1579852800,605287,ORSTED.CO,CO
145,737.0,754.0,734.4,749.4,ok,1580112000,555366,ORSTED.CO,CO
146,743.0,748.6,740.6,741.0,ok,1580198400,479021,ORSTED.CO,CO
147,748.0,752.0,740.2,747.6,ok,1580284800,866015,ORSTED.CO,CO
148,727.4,751.0,724.2,736.0,ok,1580371200,1288457,ORSTED.CO,CO
149,736.0,742.0,716.2,731.8,ok,1580457600,944719,ORSTED.CO,CO
150,736.2,740.8,730.4,738.4,ok,1580716800,601126,ORSTED.CO,CO
151,719.0,740.0,714.6,740.0,ok,1580803200,1429444,ORSTED.CO,CO
152,715.0,726.8,712.4,719.6,ok,1580889600,1007419,ORSTED.CO,CO
153,716.6,719.0,709.2,715.8,ok,1580976000,628907,ORSTED.CO,CO
154,726.0,732.2,710.0,711.8,ok,1581062400,817588,ORSTED.CO,CO
155,729.2,732.4,715.6,728.8,ok,1581321600,376760,ORSTED.CO,CO
156,735.0,741.8,729.0,737.0,ok,1581408000,537249,ORSTED.CO,CO
157,725.2,747.2,725.2,739.0,ok,1581494400,480379,ORSTED.CO,CO
158,727.6,736.6,722.6,725.2,ok,1581580800,437588,ORSTED.CO,CO
159,743.0,745.6,731.0,735.0,ok,1581667200,519297,ORSTED.CO,CO
160,743.4,747.2,735.6,746.0,ok,1581926400,338221,ORSTED.CO,CO
161,764.2,767.4,739.6,743.2,ok,1582012800,664311,ORSTED.CO,CO
162,771.2,774.8,762.4,766.0,ok,1582099200,598774,ORSTED.CO,CO
163,761.0,772.6,757.4,771.4,ok,1582185600,523313,ORSTED.CO,CO
164,769.8,771.6,758.0,761.0,ok,1582272000,495288,ORSTED.CO,CO
165,735.6,759.4,735.6,757.0,ok,1582531200,500726,ORSTED.CO,CO
166,719.6,740.8,715.6,733.6,ok,1582617600,544306,ORSTED.CO,CO
167,732.0,738.0,701.8,712.2,ok,1582704000,734791,ORSTED.CO,CO
168,709.8,734.0,707.4,727.8,ok,1582790400,615966,ORSTED.CO,CO
169,695.4,703.8,675.0,700.0,ok,1582876800,1221654,ORSTED.CO,CO
170,709.0,721.4,695.6,704.8,ok,1583136000,932000,ORSTED.CO,CO
171,718.0,721.8,705.4,717.6,ok,1583222400,715405,ORSTED.CO,CO
172,757.4,769.8,711.4,716.0,ok,1583308800,1330928,ORSTED.CO,CO
173,755.2,770.2,752.2,763.4,ok,1583395200,613376,ORSTED.CO,CO
174,715.2,752.8,707.0,745.8,ok,1583481600,693855,ORSTED.CO,CO
175,682.0,694.4,640.0,640.0,ok,1583740800,1512878,ORSTED.CO,CO
176,652.6,709.4,652.6,682.0,ok,1583827200,975156,ORSTED.CO,CO
177,632.6,667.4,628.2,652.6,ok,1583913600,1434740,ORSTED.CO,CO
178,575.8,610.6,567.4,582.4,ok,1584000000,1700010,ORSTED.CO,CO
179,592.0,657.4,577.8,593.6,ok,1584086400,1421961,ORSTED.CO,CO
180,579.6,586.6,546.0,566.8,ok,1584345600,1425143,ORSTED.CO,CO
181,619.2,619.2,585.6,605.6,ok,1584432000,1430998,ORSTED.CO,CO
182,591.0,629.4,562.8,618.0,ok,1584518400,1073849,ORSTED.CO,CO
183,574.4,602.0,567.0,595.0,ok,1584604800,1076186,ORSTED.CO,CO
184,606.4,614.0,592.0,598.0,ok,1584691200,1084451,ORSTED.CO,CO
185,601.8,616.0,560.0,580.0,ok,1584950400,1005385,ORSTED.CO,CO
186,627.0,643.8,610.0,619.2,ok,1585036800,782677,ORSTED.CO,CO
187,670.8,683.0,643.8,662.6,ok,1585123200,912235,ORSTED.CO,CO
188,685.4,685.4,654.0,670.6,ok,1585209600,817053,ORSTED.CO,CO
189,659.6,679.2,651.4,672.4,ok,1585296000,828632,ORSTED.CO,CO
190,675.0,679.2,648.8,660.2,ok,1585551600,593452,ORSTED.CO,CO
191,666.4,702.0,658.2,694.0,ok,1585638000,957293,ORSTED.CO,CO
192,648.8,665.2,636.8,662.0,ok,1585724400,580878,ORSTED.CO,CO
193,644.8,653.8,629.4,652.4,ok,1585810800,585154,ORSTED.CO,CO
194,645.0,646.6,631.4,644.8,ok,1585897200,442456,ORSTED.CO,CO
195,641.2,663.6,635.2,657.8,ok,1586156400,462108,ORSTED.CO,CO
196,648.6,656.6,643.2,656.0,ok,1586242800,525743,ORSTED.CO,CO
197,654.6,663.0,645.8,660.0,ok,1586329200,442573,ORSTED.CO,CO
198,689.0,709.0,670.8,708.0,ok,1586847600,909007,ORSTED.CO,CO
199,680.0,691.8,677.8,689.0,ok,1586934000,430151,ORSTED.CO,CO
200,681.6,686.0,673.4,678.6,ok,1587020400,446324,ORSTED.CO,CO
201,687.8,697.0,681.8,695.6,ok,1587106800,431230,ORSTED.CO,CO
202,687.6,694.0,684.6,690.0,ok,1587366000,289034,ORSTED.CO,CO
203,690.4,693.4,683.6,692.4,ok,1587452400,488292,ORSTED.CO,CO
204,700.0,702.4,689.8,693.0,ok,1587538800,374239,ORSTED.CO,CO
205,716.0,720.8,700.8,700.8,ok,1587625200,423147,ORSTED.CO,CO
206,713.4,720.6,708.0,709.0,ok,1587711600,355595,ORSTED.CO,CO
207,708.2,717.0,708.0,717.0,ok,1587970800,318073,ORSTED.CO,CO
208,710.0,721.0,704.0,708.6,ok,1588057200,452397,ORSTED.CO,CO
209,705.2,736.0,705.2,730.0,ok,1588143600,488210,ORSTED.CO,CO
210,688.4,705.2,683.2,700.0,ok,1588230000,952394,ORSTED.CO,CO
211,685.0,689.4,675.6,679.4,ok,1588316400,195808,ORSTED.CO,CO
212,675.0,682.4,665.6,675.0,ok,1588575600,457082,ORSTED.CO,CO
213,683.8,687.0,676.0,681.4,ok,1588662000,385245,ORSTED.CO,CO
214,690.2,691.6,679.4,684.0,ok,1588748400,394484,ORSTED.CO,CO
215,696.0,700.2,688.0,692.2,ok,1588834800,411894,ORSTED.CO,CO
216,698.4,705.8,689.6,703.0,ok,1589180400,290956,ORSTED.CO,CO
217,705.2,714.2,694.2,699.6,ok,1589266800,555231,ORSTED.CO,CO
218,724.8,724.8,696.0,712.0,ok,1589353200,463280,ORSTED.CO,CO
219,716.0,728.4,714.6,726.2,ok,1589439600,529989,ORSTED.CO,CO
220,705.2,720.0,705.2,717.2,ok,1589526000,459881,ORSTED.CO,CO
221,731.6,738.4,709.6,714.6,ok,1589785200,365437,ORSTED.CO,CO
222,726.4,740.4,724.2,737.6,ok,1589871600,370907,ORSTED.CO,CO
223,741.6,742.4,718.6,723.0,ok,1589958000,495333,ORSTED.CO,CO
224,764.4,765.0,741.0,744.4,ok,1590390000,309726,ORSTED.CO,CO
225,766.0,777.8,757.0,772.0,ok,1590476400,525975,ORSTED.CO,CO
226,751.2,774.6,738.2,772.4,ok,1590562800,487212,ORSTED.CO,CO
227,761.2,764.8,750.8,759.6,ok,1590649200,459004,ORSTED.CO,CO
228,786.8,787.6,761.8,762.4,ok,1590735600,1051384,ORSTED.CO,CO
229,779.6,793.2,766.4,793.2,ok,1591081200,563767,ORSTED.CO,CO
230,787.0,790.8,771.2,782.0,ok,1591167600,483265,ORSTED.CO,CO
231,777.6,790.6,776.8,786.8,ok,1591254000,432187,ORSTED.CO,CO
232,757.4,776.0,753.0,775.0,ok,1591599600,821793,ORSTED.CO,CO
233,748.8,762.6,740.2,759.4,ok,1591686000,725325,ORSTED.CO,CO
234,765.0,765.8,746.8,757.0,ok,1591772400,442436,ORSTED.CO,CO
235,746.0,768.0,743.8,760.8,ok,1591858800,324888,ORSTED.CO,CO
236,749.2,757.4,731.2,735.2,ok,1591945200,438179,ORSTED.CO,CO
237,752.2,755.4,727.2,747.8,ok,1592204400,469928,ORSTED.CO,CO
238,741.8,748.0,729.0,732.4,ok,1592290800,1065953,ORSTED.CO,CO
239,745.2,755.6,741.6,741.8,ok,1592377200,621336,ORSTED.CO,CO
240,753.2,762.8,742.2,744.6,ok,1592463600,423898,ORSTED.CO,CO
241,753.8,777.0,753.8,757.4,ok,1592550000,871951,ORSTED.CO,CO
242,777.4,777.4,753.2,753.8,ok,1592809200,470029,ORSTED.CO,CO
243,776.2,783.0,771.2,782.4,ok,1592895600,414748,ORSTED.CO,CO
244,761.8,782.8,759.0,774.0,ok,1592982000,451047,ORSTED.CO,CO
245,761.6,772.0,752.4,758.4,ok,1593068400,372720,ORSTED.CO,CO
246,756.2,770.2,755.6,761.6,ok,1593154800,326360,ORSTED.CO,CO
247,770.4,770.4,752.8,754.2,ok,1593414000,265521,ORSTED.CO,CO
248,765.4,772.0,761.8,771.8,ok,1593500400,358156,ORSTED.CO,CO
249,766.0,768.6,757.8,763.0,ok,1593586800,313153,ORSTED.CO,CO
250,785.0,787.2,767.0,773.8,ok,1593673200,352508,ORSTED.CO,CO
251,796.8,805.6,785.8,785.8,ok,1593759600,389545,ORSTED.CO,CO
252,793.0,806.4,788.6,802.4,ok,1594018800,258377,ORSTED.CO,CO
253,802.0,802.0,780.8,800.2,ok,1594105200,417109,ORSTED.CO,CO
254,840.8,842.2,802.0,806.0,ok,1594191600,679218,ORSTED.CO,CO
255,842.0,856.8,841.2,848.0,ok,1594278000,602098,ORSTED.CO,CO
256,852.2,852.6,838.4,842.0,ok,1594364400,315883,ORSTED.CO,CO
257,863.0,863.0,849.0,858.0,ok,1594623600,284490,ORSTED.CO,CO
258,850.8,862.0,845.4,859.6,ok,1594710000,375040,ORSTED.CO,CO
259,881.6,882.2,851.4,854.8,ok,1594796400,419569,ORSTED.CO,CO
260,881.6,885.4,867.6,877.2,ok,1594882800,438219,ORSTED.CO,CO
261,874.0,886.0,872.6,881.6,ok,1594969200,404957,ORSTED.CO,CO
262,900.6,910.4,879.4,883.0,ok,1595314800,474042,ORSTED.CO,CO
263,905.0,909.0,896.2,905.8,ok,1595401200,306008,ORSTED.CO,CO
264,915.4,926.4,906.2,910.0,ok,1595487600,473040,ORSTED.CO,CO
265,905.2,908.8,893.4,908.4,ok,1595574000,409176,ORSTED.CO,CO
266,901.4,914.6,898.8,904.0,ok,1595833200,232888,ORSTED.CO,CO
267,910.8,910.8,898.8,902.4,ok,1595919600,204416,ORSTED.CO,CO
268,915.6,922.0,904.6,913.6,ok,1596006000,314679,ORSTED.CO,CO
269,902.0,914.0,894.8,909.0,ok,1596092400,277145,ORSTED.CO,CO
270,901.0,918.4,901.0,909.0,ok,1596178800,367786,ORSTED.CO,CO
271,910.2,911.4,886.6,900.0,ok,1596438000,280294,ORSTED.CO,CO
272,891.8,914.8,887.6,913.0,ok,1596524400,360864,ORSTED.CO,CO
273,893.6,906.8,892.4,896.8,ok,1596610800,241018,ORSTED.CO,CO
274,884.0,901.6,880.8,894.0,ok,1596697200,240147,ORSTED.CO,CO
0,374.2,374.4,371.2,371.2,ok,1561964400,96682,TOP.CO,CO
1,381.8,382.8,374.0,375.2,ok,1562050800,121597,TOP.CO,CO
2,378.0,381.6,374.6,381.6,ok,1562137200,121181,TOP.CO,CO
3,377.4,380.6,376.2,379.6,ok,1562223600,93062,TOP.CO,CO
4,373.0,378.0,372.0,377.4,ok,1562310000,95903,TOP.CO,CO
5,376.0,378.4,371.6,375.6,ok,1562569200,94676,TOP.CO,CO
6,374.8,378.4,372.0,375.2,ok,1562655600,100094,TOP.CO,CO
7,376.6,378.0,370.0,373.0,ok,1562742000,91701,TOP.CO,CO
8,371.0,378.2,370.8,377.8,ok,1562828400,61402,TOP.CO,CO
9,371.0,375.4,371.0,372.6,ok,1562914800,68089,TOP.CO,CO
10,375.2,376.8,372.2,372.2,ok,1563174000,85588,TOP.CO,CO
11,376.6,377.0,372.4,377.0,ok,1563260400,78123,TOP.CO,CO
12,373.4,378.0,373.2,378.0,ok,1563346800,67994,TOP.CO,CO
13,379.2,385.8,366.0,373.6,ok,1563433200,201831,TOP.CO,CO
14,372.0,385.8,372.0,381.0,ok,1563519600,130111,TOP.CO,CO
15,364.6,373.6,364.0,373.4,ok,1563778800,109565,TOP.CO,CO
16,361.0,364.8,357.6,364.6,ok,1563865200,86515,TOP.CO,CO
17,356.6,362.4,356.0,362.4,ok,1563951600,104814,TOP.CO,CO
18,357.4,359.8,355.4,356.4,ok,1564038000,64634,TOP.CO,CO
19,352.8,359.0,352.8,359.0,ok,1564124400,70650,TOP.CO,CO
20,353.0,356.4,350.6,352.6,ok,1564383600,60791,TOP.CO,CO
21,347.6,355.0,347.6,354.2,ok,1564470000,45283,TOP.CO,CO
22,346.6,348.0,345.0,346.8,ok,1564556400,104370,TOP.CO,CO
23,348.0,349.2,345.0,345.2,ok,1564642800,93648,TOP.CO,CO
24,349.4,356.8,345.8,356.8,ok,1564729200,74866,TOP.CO,CO
25,344.4,347.6,341.4,346.6,ok,1564988400,88058,TOP.CO,CO
26,343.0,346.6,342.6,344.6,ok,1565074800,44333,TOP.CO,CO
27,342.2,345.4,341.2,343.2,ok,1565161200,69133,TOP.CO,CO
28,342.2,345.4,341.4,343.0,ok,1565247600,199230,TOP.CO,CO
29,342.0,345.4,341.2,342.4,ok,1565334000,37346,TOP.CO,CO
30,339.4,344.6,339.2,344.2,ok,1565593200,35330,TOP.CO,CO
31,332.6,338.8,331.8,338.8,ok,1565679600,77437,TOP.CO,CO
32,326.0,333.0,326.0,331.6,ok,1565766000,79488,TOP.CO,CO
33,318.4,325.0,317.0,320.0,ok,1565852400,186423,TOP.CO,CO
34,323.8,325.8,317.6,318.2,ok,1565938800,301421,TOP.CO,CO
35,331.8,331.8,324.8,324.8,ok,1566198000,128844,TOP.CO,CO
36,335.0,337.0,331.4,331.4,ok,1566284400,96862,TOP.CO,CO
37,336.8,337.0,333.4,333.8,ok,1566370800,65242,TOP.CO,CO
38,339.0,339.4,332.0,337.0,ok,1566457200,109228,TOP.CO,CO
39,343.0,344.8,340.8,340.8,ok,1566543600,90248,TOP.CO,CO
40,335.0,343.0,333.4,342.6,ok,1566802800,68438,TOP.CO,CO
41,335.6,336.4,332.8,333.6,ok,1566889200,87312,TOP.CO,CO
42,333.2,339.8,333.2,335.0,ok,1566975600,93328,TOP.CO,CO
43,334.6,334.6,332.0,333.4,ok,1567062000,55598,TOP.CO,CO
44,337.6,338.0,333.0,338.0,ok,1567148400,68935,TOP.CO,CO
45,337.0,340.0,336.8,337.4,ok,1567407600,40874,TOP.CO,CO
46,334.6,336.6,333.6,336.2,ok,1567494000,140466,TOP.CO,CO
47,333.2,337.6,331.4,334.8,ok,1567580400,104217,TOP.CO,CO
48,335.6,336.6,332.2,334.0,ok,1567666800,213902,TOP.CO,CO
49,337.0,338.6,335.4,336.0,ok,1567753200,104131,TOP.CO,CO
50,341.2,341.6,337.0,338.0,ok,1568012400,100975,TOP.CO,CO
51,336.4,341.4,334.4,341.4,ok,1568098800,73454,TOP.CO,CO
52,334.0,339.2,334.0,337.8,ok,1568185200,141598,TOP.CO,CO
53,332.0,336.0,331.0,334.4,ok,1568271600,78791,TOP.CO,CO
54,334.0,334.8,328.6,331.0,ok,1568358000,87409,TOP.CO,CO
55,331.2,333.0,330.2,330.8,ok,1568617200,104030,TOP.CO,CO
56,334.4,334.6,328.2,329.8,ok,1568703600,101806,TOP.CO,CO
57,337.2,338.0,333.4,333.4,ok,1568790000,94906,TOP.CO,CO
58,336.2,339.0,335.4,337.2,ok,1568876400,52137,TOP.CO,CO
59,335.6,339.8,334.2,336.4,ok,1568962800,151719,TOP.CO,CO
60,335.6,338.0,334.2,335.4,ok,1569222000,61556,TOP.CO,CO
61,337.0,338.0,334.6,335.8,ok,1569308400,40423,TOP.CO,CO
62,333.0,336.4,329.8,336.4,ok,1569394800,68192,TOP.CO,CO
63,333.2,335.2,331.8,335.2,ok,1569481200,45192,TOP.CO,CO
64,329.6,335.0,327.4,335.0,ok,1569567600,73179,TOP.CO,CO
65,330.6,333.6,326.8,333.6,ok,1569826800,92547,TOP.CO,CO
66,333.0,333.4,330.2,333.0,ok,1569913200,65317,TOP.CO,CO
67,323.4,332.8,322.8,332.8,ok,1569999600,105285,TOP.CO,CO
68,315.0,323.2,312.8,323.2,ok,1570086000,130118,TOP.CO,CO
69,318.8,319.8,314.4,314.8,ok,1570172400,60478,TOP.CO,CO
70,316.4,320.2,316.0,319.0,ok,1570431600,71167,TOP.CO,CO
71,316.0,317.4,314.4,316.2,ok,1570518000,47380,TOP.CO,CO
72,313.4,315.8,312.0,315.8,ok,1570604400,59890,TOP.CO,CO
73,310.2,314.0,308.6,313.4,ok,1570690800,70665,TOP.CO,CO
74,311.8,313.0,308.6,310.0,ok,1570777200,83789,TOP.CO,CO
75,314.2,316.6,310.6,315.0,ok,1571036400,68546,TOP.CO,CO
76,313.2,315.2,309.0,312.0,ok,1571122800,195806,TOP.CO,CO
77,310.0,312.8,307.2,312.4,ok,1571209200,119666,TOP.CO,CO
78,312.4,314.2,308.0,308.0,ok,1571295600,85557,TOP.CO,CO
79,311.0,314.0,310.2,310.2,ok,1571382000,65109,TOP.CO,CO
80,310.8,315.0,309.6,310.2,ok,1571641200,83848,TOP.CO,CO
81,313.2,313.2,310.2,310.2,ok,1571727600,61580,TOP.CO,CO
82,314.2,314.2,309.8,313.0,ok,1571814000,59170,TOP.CO,CO
83,307.6,323.6,306.2,314.8,ok,1571900400,234172,TOP.CO,CO
84,304.2,307.6,296.0,306.8,ok,1571986800,250177,TOP.CO,CO
85,302.0,306.0,300.2,302.0,ok,1572249600,162011,TOP.CO,CO
86,304.6,304.8,299.4,302.4,ok,1572336000,141513,TOP.CO,CO
87,301.4,304.6,301.0,302.6,ok,1572422400,148891,TOP.CO,CO
88,300.0,304.2,300.0,301.6,ok,1572508800,204557,TOP.CO,CO
89,303.4,305.0,300.2,301.0,ok,1572595200,57207,TOP.CO,CO
90,300.8,305.8,300.8,305.0,ok,1572854400,114590,TOP.CO,CO
91,299.0,302.8,297.8,301.0,ok,1572940800,149274,TOP.CO,CO
92,300.4,300.8,296.6,299.8,ok,1573027200,155508,TOP.CO,CO
93,301.4,303.4,300.0,300.0,ok,1573113600,103270,TOP.CO,CO
94,299.6,303.4,299.0,302.2,ok,1573200000,106377,TOP.CO,CO
95,295.6,300.8,295.0,299.8,ok,1573459200,138863,TOP.CO,CO
96,299.2,300.6,296.0,296.2,ok,1573545600,162509,TOP.CO,CO
97,297.4,299.0,296.0,299.0,ok,1573632000,81293,TOP.CO,CO
98,296.6,298.8,295.4,297.0,ok,1573718400,82702,TOP.CO,CO
99,294.6,297.6,292.6,296.4,ok,1573804800,124621,TOP.CO,CO
100,294.0,297.4,294.0,296.2,ok,1574064000,75281,TOP.CO,CO
101,293.0,296.0,293.0,296.0,ok,1574150400,47139,TOP.CO,CO
102,293.6,294.6,290.8,293.8,ok,1574236800,87827,TOP.CO,CO
103,301.4,305.8,294.8,296.0,ok,1574323200,176177,TOP.CO,CO
104,306.2,308.6,301.4,302.0,ok,1574409600,128002,TOP.CO,CO
