,c,h,l,o,s,t,v,ticker,market
217,23.7,23.94,22.71,22.74,ok,1589266800,2335452,STM.MI,MI
218,22.78,23.29,22.76,23.23,ok,1589353200,2567180,STM.MI,MI
219,22.27,22.7,21.76,22.28,ok,1589439600,2279807,STM.MI,MI
220,21.62,23.05,21.5,22.96,ok,1589526000,2963287,STM.MI,MI
221,22.27,22.38,21.87,22.22,ok,1589785200,2573089,STM.MI,MI
222,22.21,22.63,21.36,22.6,ok,1589871600,4971826,STM.MI,MI
223,22.5,22.6,21.54,21.97,ok,1589958000,3428174,STM.MI,MI
224,21.88,22.48,21.75,22.21,ok,1590044400,3311852,STM.MI,MI
225,21.93,22.19,21.38,21.5,ok,1590130800,2212548,STM.MI,MI
226,22.23,22.34,21.84,22.28,ok,1590390000,1290349,STM.MI,MI
227,22.95,23.45,22.51,22.55,ok,1590476400,4276229,STM.MI,MI
228,21.73,22.95,21.52,22.91,ok,1590562800,5102506,STM.MI,MI
229,22.22,22.63,22.0,22.21,ok,1590649200,3733645,STM.MI,MI
230,22.09,22.18,21.73,21.8,ok,1590735600,3739140,STM.MI,MI
231,22.32,22.52,22.0,22.5,ok,1590994800,2673521,STM.MI,MI
232,22.75,23.34,22.35,22.39,ok,1591081200,4152504,STM.MI,MI
233,24.64,24.65,23.25,23.3,ok,1591167600,6167773,STM.MI,MI
234,24.28,24.71,24.18,24.35,ok,1591254000,3572321,STM.MI,MI
235,25.05,25.32,24.55,24.6,ok,1591340400,4118862,STM.MI,MI
236,23.98,24.78,23.94,24.67,ok,1591599600,3692569,STM.MI,MI
237,24.05,24.2,23.25,24.12,ok,1591686000,3739479,STM.MI,MI
238,23.9,24.54,23.83,24.24,ok,1591772400,3237752,STM.MI,MI
239,23.01,23.44,22.87,23.37,ok,1591858800,3487333,STM.MI,MI
240,22.93,23.39,22.52,22.71,ok,1591945200,2295961,STM.MI,MI
241,22.82,22.95,21.85,22.18,ok,1592204400,2591924,STM.MI,MI
242,23.83,24.18,23.35,23.49,ok,1592290800,4591309,STM.MI,MI
243,24.01,24.32,23.56,23.82,ok,1592377200,3128165,STM.MI,MI
244,24.33,24.76,23.82,23.82,ok,1592463600,3590303,STM.MI,MI
245,24.2,24.75,24.2,24.57,ok,1592550000,2980600,STM.MI,MI
246,23.69,24.16,23.44,24.02,ok,1592809200,3007501,STM.MI,MI
247,24.36,24.64,23.87,23.97,ok,1592895600,2803496,STM.MI,MI
248,23.73,24.75,23.73,24.14,ok,1592982000,2627925,STM.MI,MI
249,23.71,24.11,23.47,23.65,ok,1593068400,2457024,STM.MI,MI
250,23.47,24.09,23.42,23.94,ok,1593154800,1503332,STM.MI,MI
251,23.51,23.97,23.23,23.41,ok,1593414000,2073526,STM.MI,MI
252,24.22,24.3,23.76,23.93,ok,1593500400,3043699,STM.MI,MI
253,23.73,24.38,23.54,24.29,ok,1593586800,2457812,STM.MI,MI
254,24.02,24.08,23.57,24.03,ok,1593673200,2911113,STM.MI,MI
255,24.23,24.43,24.02,24.07,ok,1593759600,1772028,STM.MI,MI
256,24.67,24.89,24.3,24.7,ok,1594018800,2377835,STM.MI,MI
257,24.55,24.69,24.46,24.55,ok,1594105200,1442363,STM.MI,MI
258,23.84,24.7,23.74,24.36,ok,1594191600,3101227,STM.MI,MI
259,24.13,24.45,24.01,24.1,ok,1594278000,2882485,STM.MI,MI
260,25.35,25.76,24.25,24.3,ok,1594364400,5279868,STM.MI,MI
261,25.86,26.14,25.54,25.8,ok,1594623600,3035706,STM.MI,MI
262,24.77,25.36,24.51,25.06,ok,1594710000,4357576,STM.MI,MI
263,25.52,25.75,25.05,25.25,ok,1594796400,3775806,STM.MI,MI
264,25.55,25.58,25.12,25.46,ok,1594882800,3498984,STM.MI,MI
265,26.16,26.56,25.76,25.76,ok,1594969200,4168667,STM.MI,MI
266,26.78,26.8,25.93,26.15,ok,1595228400,2138620,STM.MI,MI
267,26.48,27.49,26.46,27.2,ok,1595314800,3662804,STM.MI,MI
268,26.68,26.93,26.45,26.58,ok,1595401200,2774975,STM.MI,MI
269,26.57,27.86,26.44,27.3,ok,1595487600,6135749,STM.MI,MI
270,25.89,26.05,25.09,25.6,ok,1595574000,5056534,STM.MI,MI
271,26.15,26.32,25.62,25.83,ok,1595833200,2807680,STM.MI,MI
272,24.78,26.08,24.5,26.02,ok,1595919600,7686223,STM.MI,MI
273,24.58,25.04,24.03,24.9,ok,1596006000,4290988,STM.MI,MI
274,23.66,24.66,23.52,24.5,ok,1596092400,5316103,STM.MI,MI
275,23.81,24.51,23.59,24.01,ok,1596178800,4650109,STM.MI,MI
276,24.57,24.64,23.76,23.83,ok,1596438000,3441894,STM.MI,MI
277,24.69,24.93,24.35,24.88,ok,1596524400,3524261,STM.MI,MI
278,24.4,24.9,24.17,24.75,ok,1596610800,3438127,STM.MI,MI
279,24.34,24.79,24.2,24.36,ok,1596697200,2417331,STM.MI,MI
0,0.4828,0.4863,0.4783,0.4856,ok,1561964400,70985520,TIT.MI,MI
1,0.4783,0.4838,0.4764,0.4802,ok,1562050800,47875283,TIT.MI,MI
2,0.4922,0.4938,0.4757,0.4784,ok,1562137200,90037989,TIT.MI,MI
3,0.4982,0.4983,0.4925,0.4949,ok,1562223600,80282407,TIT.MI,MI
4,0.4963,0.5026,0.4955,0.4985,ok,1562310000,65165666,TIT.MI,MI
5,0.4927,0.5,0.492,0.498,ok,1562569200,48228614,TIT.MI,MI
6,0.4921,0.494,0.4857,0.4914,ok,1562655600,45077606,TIT.MI,MI
7,0.4949,0.498,0.4905,0.4911,ok,1562742000,49699537,TIT.MI,MI
8,0.4954,0.4984,0.492,0.4939,ok,1562828400,55482549,TIT.MI,MI
9,0.5013,0.5041,0.4955,0.4968,ok,1562914800,54224120,TIT.MI,MI
10,0.5026,0.5065,0.5,0.5036,ok,1563174000,43462024,TIT.MI,MI
11,0.5034,0.5069,0.4985,0.503,ok,1563260400,44847553,TIT.MI,MI
12,0.5049,0.5086,0.5008,0.5064,ok,1563346800,85676101,TIT.MI,MI
13,0.5061,0.5093,0.5018,0.503,ok,1563433200,48292872,TIT.MI,MI
14,0.4911,0.5087,0.4888,0.5072,ok,1563519600,80174439,TIT.MI,MI
15,0.4905,0.4956,0.4879,0.4901,ok,1563778800,41376963,TIT.MI,MI
16,0.4957,0.4994,0.4917,0.493,ok,1563865200,53370261,TIT.MI,MI
17,0.4984,0.4993,0.4939,0.4983,ok,1563951600,46079390,TIT.MI,MI
18,0.4969,0.5056,0.4928,0.4998,ok,1564038000,74816133,TIT.MI,MI
19,0.517,0.5196,0.4931,0.4996,ok,1564124400,140429878,TIT.MI,MI
20,0.524,0.5276,0.5162,0.52,ok,1564383600,108104574,TIT.MI,MI
21,0.5058,0.5259,0.5024,0.5259,ok,1564470000,95156292,TIT.MI,MI
22,0.5106,0.5143,0.5058,0.5058,ok,1564556400,51121079,TIT.MI,MI
23,0.5125,0.5177,0.504,0.5091,ok,1564642800,43279993,TIT.MI,MI
24,0.4996,0.5099,0.4985,0.502,ok,1564729200,64862193,TIT.MI,MI
25,0.4883,0.498,0.4857,0.498,ok,1564988400,82435921,TIT.MI,MI
26,0.4834,0.4916,0.4818,0.49,ok,1565074800,62629079,TIT.MI,MI
27,0.4816,0.4874,0.4785,0.4849,ok,1565161200,47332784,TIT.MI,MI
28,0.4888,0.4888,0.4807,0.484,ok,1565247600,52606951,TIT.MI,MI
29,0.4602,0.482,0.4592,0.48,ok,1565334000,111531367,TIT.MI,MI
30,0.4562,0.4658,0.4534,0.465,ok,1565593200,50368848,TIT.MI,MI
31,0.4509,0.4563,0.44,0.4555,ok,1565679600,119273868,TIT.MI,MI
32,0.4418,0.4515,0.4351,0.45,ok,1565766000,92321363,TIT.MI,MI
33,0.4451,0.4486,0.4399,0.4438,ok,1565938800,63275875,TIT.MI,MI
34,0.4565,0.458,0.447,0.4479,ok,1566198000,50513340,TIT.MI,MI
35,0.4472,0.4553,0.4468,0.4543,ok,1566284400,52365188,TIT.MI,MI
36,0.4563,0.4563,0.448,0.4481,ok,1566370800,40407683,TIT.MI,MI
37,0.4598,0.4679,0.4535,0.454,ok,1566457200,51931904,TIT.MI,MI
38,0.4526,0.4644,0.4526,0.4635,ok,1566543600,48434767,TIT.MI,MI
39,0.4592,0.4598,0.4508,0.4524,ok,1566802800,37906157,TIT.MI,MI
40,0.4664,0.4677,0.4556,0.4607,ok,1566889200,77239355,TIT.MI,MI
41,0.4725,0.4749,0.4622,0.4655,ok,1566975600,132647612,TIT.MI,MI
42,0.4845,0.4916,0.4725,0.474,ok,1567062000,90747359,TIT.MI,MI
43,0.4844,0.4906,0.4806,0.4845,ok,1567148400,54193808,TIT.MI,MI
44,0.486,0.493,0.4833,0.4877,ok,1567407600,39473500,TIT.MI,MI
45,0.4887,0.4908,0.4828,0.4875,ok,1567494000,43734601,TIT.MI,MI
46,0.4926,0.4996,0.492,0.495,ok,1567580400,75989937,TIT.MI,MI
47,0.4918,0.498,0.4891,0.4969,ok,1567666800,86860855,TIT.MI,MI
48,0.4966,0.5011,0.4881,0.4919,ok,1567753200,78967868,TIT.MI,MI
49,0.4998,0.5006,0.4971,0.4985,ok,1568012400,41866296,TIT.MI,MI
50,0.5038,0.5052,0.4978,0.5008,ok,1568098800,80084447,TIT.MI,MI
51,0.5093,0.5134,0.5049,0.5088,ok,1568185200,96647587,TIT.MI,MI
52,0.514,0.5158,0.5072,0.5105,ok,1568271600,91942950,TIT.MI,MI
53,0.521,0.5241,0.5133,0.5168,ok,1568358000,97652744,TIT.MI,MI
54,0.5167,0.5239,0.5155,0.5192,ok,1568617200,53708704,TIT.MI,MI
55,0.508,0.5163,0.5045,0.516,ok,1568703600,55817552,TIT.MI,MI
56,0.5131,0.5135,0.5051,0.5056,ok,1568790000,50248130,TIT.MI,MI
57,0.524,0.524,0.51,0.51,ok,1568876400,85256565,TIT.MI,MI
58,0.5226,0.5278,0.5218,0.525,ok,1568962800,132262943,TIT.MI,MI
59,0.5146,0.5244,0.5111,0.5226,ok,1569222000,56117501,TIT.MI,MI
60,0.5144,0.5194,0.5122,0.5155,ok,1569308400,35404646,TIT.MI,MI
61,0.5171,0.5177,0.5047,0.51,ok,1569394800,57333373,TIT.MI,MI
62,0.5152,0.5203,0.515,0.515,ok,1569481200,51722826,TIT.MI,MI
63,0.5197,0.5216,0.5142,0.5189,ok,1569567600,62644333,TIT.MI,MI
64,0.5235,0.5235,0.5171,0.5177,ok,1569826800,54878593,TIT.MI,MI
65,0.5223,0.53,0.5217,0.5235,ok,1569913200,67304283,TIT.MI,MI
66,0.4942,0.5223,0.4942,0.5193,ok,1569999600,141552694,TIT.MI,MI
67,0.4968,0.5023,0.4915,0.4972,ok,1570086000,74927459,TIT.MI,MI
68,0.4976,0.499,0.4841,0.4971,ok,1570172400,85392128,TIT.MI,MI
69,0.5045,0.5056,0.4936,0.499,ok,1570431600,37651925,TIT.MI,MI
70,0.5066,0.5185,0.499,0.5081,ok,1570518000,70796285,TIT.MI,MI
71,0.5224,0.5224,0.5063,0.5089,ok,1570604400,100575516,TIT.MI,MI
72,0.5324,0.5324,0.5168,0.5235,ok,1570690800,107724851,TIT.MI,MI
73,0.536,0.5388,0.528,0.533,ok,1570777200,95133760,TIT.MI,MI
74,0.5328,0.5365,0.528,0.5351,ok,1571036400,35867348,TIT.MI,MI
75,0.5378,0.5388,0.5328,0.5336,ok,1571122800,47654298,TIT.MI,MI
76,0.5394,0.5409,0.532,0.538,ok,1571209200,72714837,TIT.MI,MI
77,0.5385,0.5454,0.5381,0.539,ok,1571295600,69690467,TIT.MI,MI
78,0.5354,0.5433,0.5341,0.5418,ok,1571382000,73667860,TIT.MI,MI
79,0.5375,0.5415,0.5354,0.5354,ok,1571641200,56299882,TIT.MI,MI
80,0.5389,0.5417,0.533,0.5395,ok,1571727600,51017630,TIT.MI,MI
81,0.5365,0.543,0.5362,0.5376,ok,1571814000,51952957,TIT.MI,MI
82,0.532,0.5396,0.5283,0.538,ok,1571900400,82519073,TIT.MI,MI
83,0.533,0.5332,0.5275,0.531,ok,1571986800,37370157,TIT.MI,MI
84,0.533,0.5347,0.5291,0.533,ok,1572249600,26588788,TIT.MI,MI
85,0.531,0.5373,0.5272,0.534,ok,1572336000,56706736,TIT.MI,MI
86,0.5242,0.5319,0.522,0.5308,ok,1572422400,63738214,TIT.MI,MI
87,0.5247,0.5258,0.5187,0.524,ok,1572508800,62152843,TIT.MI,MI
88,0.5253,0.5282,0.5195,0.527,ok,1572595200,48657453,TIT.MI,MI
89,0.5296,0.533,0.5254,0.5254,ok,1572854400,58669725,TIT.MI,MI
90,0.5274,0.5319,0.524,0.5307,ok,1572940800,69853732,TIT.MI,MI
91,0.5279,0.5307,0.5198,0.527,ok,1573027200,63862661,TIT.MI,MI
92,0.5318,0.535,0.524,0.53,ok,1573113600,70018363,TIT.MI,MI
93,0.538,0.5566,0.5268,0.5301,ok,1573200000,219153834,TIT.MI,MI
94,0.5302,0.541,0.5268,0.541,ok,1573459200,105124619,TIT.MI,MI
95,0.5363,0.5379,0.527,0.531,ok,1573545600,83758807,TIT.MI,MI
96,0.536,0.539,0.5318,0.5355,ok,1573632000,61002651,TIT.MI,MI
97,0.5413,0.5506,0.5345,0.5351,ok,1573718400,114081792,TIT.MI,MI
98,0.5441,0.5459,0.5398,0.5427,ok,1573804800,58676716,TIT.MI,MI
99,0.5448,0.5523,0.5408,0.5469,ok,1574064000,95242768,TIT.MI,MI
100,0.5518,0.554,0.5471,0.548,ok,1574150400,80241797,TIT.MI,MI
101,0.5651,0.5686,0.5474,0.5505,ok,1574236800,128719959,TIT.MI,MI
102,0.5813,0.5854,0.5622,0.5651,ok,1574323200,189966066,TIT.MI,MI
103,0.5842,0.5884,0.5818,0.5849,ok,1574409600,101545512,TIT.MI,MI
104,0.5839,0.5899,0.5773,0.5899,ok,1574668800,55940771,TIT.MI,MI
105,0.5813,0.5917,0.5604,0.5817,ok,1574755200,118021020,TIT.MI,MI
106,0.5739,0.5841,0.5716,0.5824,ok,1574841600,86533133,TIT.MI,MI
107,0.5686,0.5754,0.5659,0.5739,ok,1574928000,42007125,TIT.MI,MI
108,0.5682,0.575,0.5661,0.5661,ok,1575014400,42617199,TIT.MI,MI
109,0.5529,0.5709,0.5515,0.5682,ok,1575273600,84278657,TIT.MI,MI
110,0.5512,0.5591,0.548,0.552,ok,1575360000,57226200,TIT.MI,MI
111,0.56,0.561,0.5488,0.5524,ok,1575446400,61343191,TIT.MI,MI
112,0.5544,0.5638,0.5341,0.5597,ok,1575532800,81498336,TIT.MI,MI
113,0.554,0.5569,0.5501,0.5544,ok,1575619200,49493617,TIT.MI,MI
114,0.5483,0.5562,0.545,0.5514,ok,1575878400,61178024,TIT.MI,MI
115,0.5503,0.5512,0.5434,0.5483,ok,1575964800,49040386,TIT.MI,MI
116,0.5545,0.5558,0.546,0.548,ok,1576051200,68792232,TIT.MI,MI
117,0.5545,0.5593,0.5492,0.557,ok,1576137600,61134972,TIT.MI,MI
118,0.5503,0.5615,0.5492,0.5592,ok,1576224000,60513496,TIT.MI,MI
119,0.5542,0.555,0.5492,0.5503,ok,1576483200,43378730,TIT.MI,MI
120,0.556,0.5604,0.5542,0.5549,ok,1576569600,54224818,TIT.MI,MI
121,0.5595,0.5606,0.555,0.5551,ok,1576656000,71204754,TIT.MI,MI
122,0.5595,0.5606,0.5561,0.558,ok,1576742400,83587775,TIT.MI,MI
123,0.5743,0.5761,0.5605,0.5659,ok,1576828800,154207700,TIT.MI,MI
124,0.5732,0.5751,0.5667,0.575,ok,1577088000,46435612,TIT.MI,MI
125,0.5621,0.575,0.5621,0.575,ok,1577433600,49345921,TIT.MI,MI
126,0.5564,0.562,0.5563,0.5605,ok,1577692800,35470164,TIT.MI,MI
127,0.5595,0.5673,0.558,0.5599,ok,1577952000,37677834,TIT.MI,MI
128,0.5577,0.5586,0.552,0.558,ok,1578038400,47207764,TIT.MI,MI
129,0.5526,0.555,0.5451,0.5529,ok,1578297600,59726471,TIT.MI,MI
130,0.5476,0.5561,0.5455,0.5552,ok,1578384000,75406932,TIT.MI,MI
131,0.5317,0.5435,0.529,0.5412,ok,1578470400,168754626,TIT.MI,MI
132,0.5263,0.5385,0.5263,0.5355,ok,1578556800,118954099,TIT.MI,MI
133,0.5247,0.5315,0.5237,0.5299,ok,1578643200,79532596,TIT.MI,MI
134,0.5121,0.5274,0.509,0.527,ok,1578902400,116929525,TIT.MI,MI
135,0.515,0.5168,0.5055,0.512,ok,1578988800,96098865,TIT.MI,MI
136,0.5059,0.517,0.5059,0.5168,ok,1579075200,69069882,TIT.MI,MI
137,0.5099,0.5156,0.5059,0.5084,ok,1579161600,69283931,TIT.MI,MI
138,0.5123,0.5147,0.5076,0.512,ok,1579248000,54264249,TIT.MI,MI
139,0.5114,0.5135,0.5085,0.5125,ok,1579507200,35601024,TIT.MI,MI
140,0.5066,0.511,0.503,0.51,ok,1579593600,70673443,TIT.MI,MI
141,0.4994,0.51,0.4942,0.5097,ok,1579680000,103151589,TIT.MI,MI
142,0.4942,0.5064,0.4942,0.4978,ok,1579766400,86816795,TIT.MI,MI
143,0.5043,0.5079,0.4972,0.4981,ok,1579852800,101636448,TIT.MI,MI
144,0.4935,0.502,0.4923,0.4974,ok,1580112000,80440446,TIT.MI,MI
145,0.5052,0.5065,0.4912,0.4941,ok,1580198400,74980205,TIT.MI,MI
146,0.5169,0.5171,0.5034,0.5052,ok,1580284800,90821365,TIT.MI,MI
147,0.5054,0.5149,0.5028,0.5131,ok,1580371200,88989006,TIT.MI,MI
148,0.4868,0.5082,0.4853,0.506,ok,1580457600,105777653,TIT.MI,MI
149,0.482,0.4892,0.478,0.4868,ok,1580716800,89793355,TIT.MI,MI
150,0.4918,0.4924,0.481,0.481,ok,1580803200,81405907,TIT.MI,MI
151,0.4895,0.4943,0.4851,0.49,ok,1580889600,84560518,TIT.MI,MI
152,0.502,0.502,0.4908,0.4918,ok,1580976000,69490408,TIT.MI,MI
153,0.4948,0.5059,0.4922,0.5021,ok,1581062400,68303326,TIT.MI,MI
154,0.4906,0.4985,0.4894,0.4948,ok,1581321600,41018716,TIT.MI,MI
155,0.4984,0.501,0.491,0.491,ok,1581408000,71802144,TIT.MI,MI
156,0.5065,0.5084,0.4981,0.5,ok,1581494400,82965592,TIT.MI,MI
157,0.525,0.5296,0.5097,0.5121,ok,1581580800,183418303,TIT.MI,MI
158,0.5177,0.5295,0.5165,0.5295,ok,1581667200,67392095,TIT.MI,MI
159,0.5201,0.5239,0.5176,0.5195,ok,1581926400,44619885,TIT.MI,MI
160,0.5194,0.522,0.5133,0.516,ok,1582012800,59616743,TIT.MI,MI
161,0.5219,0.5269,0.5177,0.5194,ok,1582099200,66922868,TIT.MI,MI
162,0.5147,0.5241,0.5147,0.52,ok,1582185600,66005608,TIT.MI,MI
163,0.5342,0.538,0.5086,0.5155,ok,1582272000,188921200,TIT.MI,MI
164,0.513,0.531,0.5021,0.5141,ok,1582531200,206184761,TIT.MI,MI
165,0.5104,0.5195,0.5069,0.5155,ok,1582617600,107544357,TIT.MI,MI
166,0.5283,0.533,0.5112,0.5134,ok,1582704000,161395552,TIT.MI,MI
167,0.527,0.531,0.5182,0.525,ok,1582790400,138894062,TIT.MI,MI
168,0.5001,0.5223,0.4968,0.5186,ok,1582876800,183426965,TIT.MI,MI
169,0.4864,0.5099,0.4715,0.5077,ok,1583136000,140647801,TIT.MI,MI
170,0.4779,0.4986,0.4756,0.4963,ok,1583222400,141343801,TIT.MI,MI
171,0.4809,0.4873,0.4706,0.4799,ok,1583308800,118912748,TIT.MI,MI
172,0.4584,0.4875,0.4562,0.4875,ok,1583395200,136831780,TIT.MI,MI
173,0.4321,0.4569,0.4313,0.4484,ok,1583481600,150340591,TIT.MI,MI
174,0.3907,0.4076,0.366,0.397,ok,1583740800,199826314,TIT.MI,MI
175,0.3672,0.4013,0.3668,0.39,ok,1583827200,154594987,TIT.MI,MI
176,0.3817,0.3923,0.3692,0.3847,ok,1583913600,200066106,TIT.MI,MI
177,0.3112,0.3746,0.3046,0.3679,ok,1584000000,300515950,TIT.MI,MI
178,0.335,0.3584,0.3137,0.325,ok,1584086400,216724827,TIT.MI,MI
179,0.2938,0.325,0.2861,0.3203,ok,1584345600,225888604,TIT.MI,MI
180,0.3269,0.33,0.3017,0.3124,ok,1584432000,179681605,TIT.MI,MI
181,0.3594,0.361,0.3113,0.3204,ok,1584518400,173423409,TIT.MI,MI
182,0.3774,0.3981,0.3658,0.3679,ok,1584604800,205399604,TIT.MI,MI
183,0.3745,0.3933,0.3633,0.382,ok,1584691200,171155126,TIT.MI,MI
184,0.3845,0.3891,0.364,0.3735,ok,1584950400,151023058,TIT.MI,MI
185,0.396,0.4233,0.3874,0.4,ok,1585036800,168022590,TIT.MI,MI
186,0.3868,0.408,0.3765,0.4048,ok,1585123200,164337542,TIT.MI,MI
187,0.3676,0.3833,0.3622,0.3782,ok,1585209600,236221392,TIT.MI,MI
188,0.363,0.3748,0.361,0.3637,ok,1585296000,119695160,TIT.MI,MI
189,0.3601,0.372,0.3491,0.3658,ok,1585551600,87133271,TIT.MI,MI
190,0.3724,0.373,0.361,0.365,ok,1585638000,137212289,TIT.MI,MI
191,0.3717,0.3779,0.3625,0.3636,ok,1585724400,96593316,TIT.MI,MI
192,0.3793,0.3793,0.3659,0.376,ok,1585810800,91125858,TIT.MI,MI
193,0.3802,0.3835,0.376,0.3785,ok,1585897200,66333180,TIT.MI,MI
194,0.3924,0.3924,0.383,0.39,ok,1586156400,81255819,TIT.MI,MI
195,0.387,0.4043,0.3806,0.4,ok,1586242800,116413113,TIT.MI,MI
196,0.3795,0.39,0.3777,0.38,ok,1586329200,91330437,TIT.MI,MI
197,0.3707,0.3854,0.3682,0.38,ok,1586415600,106541938,TIT.MI,MI
198,0.3685,0.3804,0.3657,0.377,ok,1586847600,98284557,TIT.MI,MI
199,0.3534,0.3746,0.35,0.3665,ok,1586934000,100810105,TIT.MI,MI
200,0.349,0.3624,0.3482,0.357,ok,1587020400,90811086,TIT.MI,MI
201,0.345,0.358,0.3434,0.356,ok,1587106800,89806532,TIT.MI,MI
202,0.349,0.3534,0.3416,0.3464,ok,1587366000,74039599,TIT.MI,MI
203,0.3369,0.3471,0.3363,0.3431,ok,1587452400,58677165,TIT.MI,MI
204,0.3354,0.3426,0.3331,0.3416,ok,1587538800,60935489,TIT.MI,MI
205,0.3467,0.349,0.3374,0.339,ok,1587625200,75394189,TIT.MI,MI
206,0.3373,0.346,0.3373,0.3401,ok,1587711600,61990253,TIT.MI,MI
207,0.3449,0.3475,0.3404,0.345,ok,1587970800,46906756,TIT.MI,MI
208,0.3446,0.3527,0.3416,0.345,ok,1588057200,72528857,TIT.MI,MI
209,0.3644,0.3659,0.3441,0.3462,ok,1588143600,113820350,TIT.MI,MI
210,0.3616,0.3769,0.3585,0.3688,ok,1588230000,122930706,TIT.MI,MI
211,0.345,0.3608,0.345,0.355,ok,1588575600,77843708,TIT.MI,MI
212,0.3534,0.357,0.3472,0.35,ok,1588662000,60186783,TIT.MI,MI
213,0.3504,0.3599,0.3504,0.3599,ok,1588748400,46011541,TIT.MI,MI
214,0.3428,0.3536,0.3418,0.3511,ok,1588834800,71234733,TIT.MI,MI
215,0.346,0.3483,0.3426,0.3455,ok,1588921200,33562162,TIT.MI,MI
216,0.3482,0.3515,0.344,0.349,ok,1589180400,39193110,TIT.MI,MI
217,0.3683,0.369,0.35,0.35,ok,1589266800,87772270,TIT.MI,MI
218,0.3649,0.372,0.3593,0.3657,ok,1589353200,79574779,TIT.MI,MI
219,0.3581,0.3667,0.3516,0.3618,ok,1589439600,58501198,TIT.MI,MI
220,0.3608,0.3712,0.36,0.3602,ok,1589526000,80980376,TIT.MI,MI
221,0.3801,0.3844,0.3626,0.3664,ok,1589785200,87021703,TIT.MI,MI
222,0.3473,0.3732,0.344,0.371,ok,1589871600,313930068,TIT.MI,MI
223,0.32,0.3457,0.32,0.345,ok,1589958000,386671590,TIT.MI,MI
224,0.32,0.3322,0.3133,0.319,ok,1590044400,156080277,TIT.MI,MI
225,0.3207,0.3238,0.315,0.3173,ok,1590130800,124999114,TIT.MI,MI
226,0.3261,0.3294,0.3208,0.3239,ok,1590390000,62655243,TIT.MI,MI
227,0.3304,0.3324,0.3229,0.33,ok,1590476400,123895417,TIT.MI,MI
228,0.3305,0.3399,0.3257,0.3305,ok,1590562800,163778852,TIT.MI,MI
229,0.3352,0.341,0.333,0.334,ok,1590649200,118416875,TIT.MI,MI
230,0.332,0.3379,0.3292,0.333,ok,1590735600,156229553,TIT.MI,MI
231,0.3414,0.3415,0.3334,0.3354,ok,1590994800,105151894,TIT.MI,MI
232,0.3523,0.3537,0.3415,0.3428,ok,1591081200,148307703,TIT.MI,MI
233,0.3488,0.3575,0.3391,0.355,ok,1591167600,231622697,TIT.MI,MI
234,0.3505,0.3518,0.3432,0.348,ok,1591254000,175221281,TIT.MI,MI
235,0.3612,0.3617,0.3515,0.3531,ok,1591340400,215175260,TIT.MI,MI
236,0.371,0.377,0.3594,0.361,ok,1591599600,196086079,TIT.MI,MI
237,0.3686,0.378,0.3663,0.3733,ok,1591686000,170930041,TIT.MI,MI
238,0.3716,0.3876,0.3671,0.374,ok,1591772400,269381694,TIT.MI,MI
239,0.3411,0.3617,0.3411,0.36,ok,1591858800,212891516,TIT.MI,MI
240,0.3534,0.3557,0.3365,0.34,ok,1591945200,192354515,TIT.MI,MI
241,0.3465,0.3503,0.341,0.343,ok,1592204400,116570292,TIT.MI,MI
242,0.3734,0.3782,0.353,0.3549,ok,1592290800,251356696,TIT.MI,MI
243,0.374,0.3871,0.374,0.3789,ok,1592377200,177184309,TIT.MI,MI
244,0.367,0.3782,0.3652,0.3764,ok,1592463600,106599184,TIT.MI,MI
245,0.38,0.3829,0.3671,0.3692,ok,1592550000,219386541,TIT.MI,MI
246,0.3798,0.3803,0.369,0.3725,ok,1592809200,142875009,TIT.MI,MI
247,0.3789,0.3857,0.374,0.3826,ok,1592895600,169243566,TIT.MI,MI
248,0.362,0.376,0.362,0.375,ok,1592982000,129935836,TIT.MI,MI
249,0.367,0.3676,0.3498,0.357,ok,1593068400,142982672,TIT.MI,MI
250,0.3532,0.3706,0.3532,0.368,ok,1593154800,90288313,TIT.MI,MI
251,0.3623,0.3631,0.3507,0.3516,ok,1593414000,78129737,TIT.MI,MI
252,0.3497,0.365,0.3496,0.3627,ok,1593500400,113538243,TIT.MI,MI
253,0.3504,0.3553,0.3427,0.3502,ok,1593586800,87633631,TIT.MI,MI
254,0.3547,0.3577,0.3508,0.3532,ok,1593673200,86483523,TIT.MI,MI
255,0.3485,0.3553,0.3456,0.3544,ok,1593759600,66480473,TIT.MI,MI
256,0.3605,0.3625,0.351,0.3538,ok,1594018800,103601711,TIT.MI,MI
257,0.349,0.359,0.3486,0.3584,ok,1594105200,110873208,TIT.MI,MI
258,0.3462,0.3552,0.346,0.349,ok,1594191600,77557079,TIT.MI,MI
259,0.342,0.3487,0.342,0.348,ok,1594278000,67329479,TIT.MI,MI
260,0.3447,0.3464,0.3396,0.3437,ok,1594364400,54326696,TIT.MI,MI
261,0.365,0.3668,0.3493,0.35,ok,1594623600,167336626,TIT.MI,MI
262,0.3715,0.3739,0.3615,0.362,ok,1594710000,124138084,TIT.MI,MI
263,0.3754,0.3768,0.365,0.374,ok,1594796400,127898553,TIT.MI,MI
264,0.3918,0.3931,0.3707,0.3707,ok,1594882800,184001505,TIT.MI,MI
265,0.3905,0.394,0.386,0.392,ok,1594969200,94808877,TIT.MI,MI
266,0.3875,0.4068,0.3851,0.4008,ok,1595314800,152995169,TIT.MI,MI
