,c,h,l,o,s,t,v,ticker,market
24,617.5,625.5,614.5,614.5,ok,1564729200,251575,SAFE.L,L
25,607.5,614.0,604.89,613.0,ok,1564988400,144621,SAFE.L,L
26,601.5,608.5,580.76,592.5,ok,1565074800,243131,SAFE.L,L
27,605.0,606.5,588.5,588.5,ok,1565161200,124618,SAFE.L,L
28,610.0,611.0,601.5,601.5,ok,1565247600,149016,SAFE.L,L
29,603.5,620.0,603.5,620.0,ok,1565334000,204816,SAFE.L,L
30,595.5,611.897,594.5,600.5,ok,1565593200,273594,SAFE.L,L
31,591.5,604.0,590.0,604.0,ok,1565679600,185420,SAFE.L,L
32,587.0,593.18,577.565,578.0,ok,1565766000,288876,SAFE.L,L
33,610.0,610.0,590.55,592.5,ok,1565852400,345263,SAFE.L,L
34,622.0,624.0,610.0,610.0,ok,1565938800,356164,SAFE.L,L
35,639.5,644.5,624.5,628.5,ok,1566198000,229769,SAFE.L,L
36,630.5,655.0,630.5,655.0,ok,1566284400,198295,SAFE.L,L
37,643.0,644.0,619.0,619.0,ok,1566370800,307895,SAFE.L,L
38,654.5,654.5,632.0,632.0,ok,1566457200,294282,SAFE.L,L
39,660.0,667.5,656.0,659.5,ok,1566543600,206125,SAFE.L,L
40,673.5,673.5,656.5,656.5,ok,1566889200,559469,SAFE.L,L
41,663.0,684.0,661.354,675.5,ok,1566975600,470853,SAFE.L,L
42,670.0,671.0,661.0,663.5,ok,1567062000,301713,SAFE.L,L
43,671.0,675.5,668.0,668.0,ok,1567148400,204596,SAFE.L,L
44,670.0,676.0,627.75,676.0,ok,1567407600,111245,SAFE.L,L
45,670.5,681.46,661.684,671.0,ok,1567494000,213684,SAFE.L,L
46,681.0,686.5,662.0,679.5,ok,1567580400,284656,SAFE.L,L
47,666.5,683.65,660.0,675.0,ok,1567666800,242243,SAFE.L,L
48,665.0,672.785,661.5,666.0,ok,1567753200,249033,SAFE.L,L
49,650.0,668.863,650.0,668.0,ok,1568012400,188245,SAFE.L,L
50,644.5,655.5,644.5,653.0,ok,1568098800,240671,SAFE.L,L
51,645.5,655.5,642.0,655.5,ok,1568185200,308853,SAFE.L,L
52,654.0,660.0,645.5,648.0,ok,1568271600,239789,SAFE.L,L
53,646.5,659.5,640.036,641.0,ok,1568358000,173667,SAFE.L,L
54,643.0,657.5,643.0,653.0,ok,1568617200,267684,SAFE.L,L
55,656.5,656.5,638.5,640.0,ok,1568703600,299661,SAFE.L,L
56,656.0,669.0,653.0,669.0,ok,1568790000,253004,SAFE.L,L
57,659.0,663.5,652.5,652.5,ok,1568876400,151234,SAFE.L,L
58,651.5,668.5,651.5,653.5,ok,1568962800,592584,SAFE.L,L
59,644.5,654.0,642.0,648.0,ok,1569222000,354905,SAFE.L,L
60,646.0,652.0,644.0,647.5,ok,1569308400,270457,SAFE.L,L
61,644.5,659.5,643.504,659.5,ok,1569394800,169347,SAFE.L,L
62,660.5,664.0,646.0,660.5,ok,1569481200,513373,SAFE.L,L
63,659.0,676.0,657.0,676.0,ok,1569567600,305759,SAFE.L,L
64,668.5,678.0,664.0,675.5,ok,1569826800,394402,SAFE.L,L
65,672.5,677.0,667.0,670.0,ok,1569913200,232442,SAFE.L,L
66,664.5,687.0,663.0,687.0,ok,1569999600,335940,SAFE.L,L
67,653.5,671.5,653.5,671.5,ok,1570086000,198672,SAFE.L,L
68,664.5,667.5,655.0,660.5,ok,1570172400,264282,SAFE.L,L
69,662.5,671.0,659.5,670.5,ok,1570431600,110758,SAFE.L,L
70,653.0,669.906,653.0,667.0,ok,1570518000,183673,SAFE.L,L
71,649.5,672.0,647.5,669.5,ok,1570604400,209924,SAFE.L,L
72,656.0,657.5,644.5,651.5,ok,1570690800,183571,SAFE.L,L
73,697.0,703.5,658.0,663.5,ok,1570777200,474561,SAFE.L,L
74,692.5,703.5,663.5,699.5,ok,1571036400,319053,SAFE.L,L
75,700.0,709.0,687.5,690.0,ok,1571122800,686806,SAFE.L,L
76,681.5,700.5,679.0,700.5,ok,1571209200,6518065,SAFE.L,L
77,681.5,687.0,673.5,679.5,ok,1571295600,468541,SAFE.L,L
78,690.5,695.5,678.5,683.5,ok,1571382000,393105,SAFE.L,L
79,692.5,698.5,682.0,689.5,ok,1571641200,409715,SAFE.L,L
80,695.0,709.5,688.0,700.5,ok,1571727600,382259,SAFE.L,L
81,694.5,697.5,686.5,696.0,ok,1571814000,355013,SAFE.L,L
82,690.5,691.647,680.0,686.5,ok,1571900400,307287,SAFE.L,L
83,681.0,693.0,671.5,692.5,ok,1571986800,285319,SAFE.L,L
84,700.0,701.5,673.744,682.5,ok,1572249600,251923,SAFE.L,L
85,702.5,705.737,694.5,702.5,ok,1572336000,255091,SAFE.L,L
86,707.5,709.0,698.05,698.5,ok,1572422400,1356302,SAFE.L,L
87,700.5,717.5,697.5,704.0,ok,1572508800,308691,SAFE.L,L
88,686.0,703.5,685.163,699.5,ok,1572595200,296233,SAFE.L,L
89,703.0,704.5,675.0,675.0,ok,1572854400,315558,SAFE.L,L
90,707.5,715.0,702.5,705.0,ok,1572940800,367117,SAFE.L,L
91,703.0,710.0,700.0,710.0,ok,1573027200,325192,SAFE.L,L
92,702.0,712.5,696.0,699.0,ok,1573113600,354803,SAFE.L,L
93,697.5,702.5,693.5,697.5,ok,1573200000,122249,SAFE.L,L
94,700.5,702.96,690.0,692.5,ok,1573459200,345304,SAFE.L,L
95,718.5,723.5,700.69,701.0,ok,1573545600,294625,SAFE.L,L
96,725.0,727.5,711.0,722.0,ok,1573632000,315986,SAFE.L,L
97,720.0,732.0,714.305,732.0,ok,1573718400,716031,SAFE.L,L
98,724.5,725.0,713.0,725.0,ok,1573804800,271531,SAFE.L,L
99,738.5,740.5,718.0,718.0,ok,1574064000,254630,SAFE.L,L
100,739.5,746.0,729.5,741.5,ok,1574150400,746156,SAFE.L,L
101,740.5,748.0,736.5,748.0,ok,1574236800,162913,SAFE.L,L
102,732.0,745.5,732.0,744.5,ok,1574323200,264624,SAFE.L,L
103,729.0,741.5,728.5,738.0,ok,1574409600,282666,SAFE.L,L
104,738.5,743.5,729.0,734.5,ok,1574668800,220162,SAFE.L,L
105,734.5,738.5,727.0,732.0,ok,1574755200,514483,SAFE.L,L
106,744.0,745.0,734.0,745.0,ok,1574841600,400593,SAFE.L,L
107,756.0,757.0,745.0,747.5,ok,1574928000,207872,SAFE.L,L
108,756.0,759.0,749.0,750.0,ok,1575014400,278573,SAFE.L,L
109,734.5,761.5,734.5,761.5,ok,1575273600,343121,SAFE.L,L
110,741.0,743.0,731.5,740.0,ok,1575360000,260995,SAFE.L,L
111,744.0,747.5,721.0,721.0,ok,1575446400,323898,SAFE.L,L
112,750.5,756.5,727.0,727.0,ok,1575532800,255583,SAFE.L,L
113,767.0,767.5,749.0,767.5,ok,1575619200,323392,SAFE.L,L
114,778.0,784.0,763.5,769.0,ok,1575878400,388889,SAFE.L,L
115,769.0,794.0,766.5,794.0,ok,1575964800,207767,SAFE.L,L
116,745.5,763.05,738.0,750.5,ok,1576051200,289822,SAFE.L,L
117,739.0,757.0,738.0,757.0,ok,1576137600,317432,SAFE.L,L
118,772.5,794.0,757.486,758.0,ok,1576224000,681502,SAFE.L,L
119,777.0,783.0,768.5,775.5,ok,1576483200,774319,SAFE.L,L
120,766.0,782.5,760.444,782.5,ok,1576569600,413584,SAFE.L,L
121,780.0,783.0,755.5,757.5,ok,1576656000,294045,SAFE.L,L
122,789.0,791.0,781.0,783.0,ok,1576742400,245036,SAFE.L,L
123,801.0,804.0,783.0,783.0,ok,1576828800,400099,SAFE.L,L
124,802.5,814.5,798.0,803.0,ok,1577088000,206388,SAFE.L,L
125,802.5,806.831,789.884,800.5,ok,1577174400,79991,SAFE.L,L
126,817.5,817.5,786.5,786.5,ok,1577433600,169996,SAFE.L,L
127,807.0,829.0,802.0,819.0,ok,1577692800,166072,SAFE.L,L
128,806.0,812.0,802.0,805.5,ok,1577779200,76298,SAFE.L,L
129,812.5,817.0,796.5,802.5,ok,1577952000,196012,SAFE.L,L
130,810.0,821.5,807.0,812.0,ok,1578038400,235973,SAFE.L,L
131,799.0,808.0,795.0,808.0,ok,1578297600,206599,SAFE.L,L
132,789.0,808.5,780.0,780.0,ok,1578384000,451765,SAFE.L,L
133,779.0,806.0,773.5,790.5,ok,1578470400,472161,SAFE.L,L
134,773.5,784.0,762.0,762.0,ok,1578556800,366378,SAFE.L,L
135,767.5,778.0,752.396,752.5,ok,1578643200,826566,SAFE.L,L
136,781.5,793.5,752.396,765.0,ok,1578902400,283459,SAFE.L,L
137,760.5,777.5,760.0,775.0,ok,1578988800,499795,SAFE.L,L
138,766.5,781.5,756.47,781.5,ok,1579075200,390953,SAFE.L,L
139,772.0,773.5,762.0,771.0,ok,1579161600,406791,SAFE.L,L
140,773.5,778.0,752.5,752.5,ok,1579248000,248817,SAFE.L,L
141,777.5,780.0,767.0,778.5,ok,1579507200,139895,SAFE.L,L
142,769.0,772.0,761.0,762.0,ok,1579593600,192846,SAFE.L,L
143,781.0,785.5,770.0,785.5,ok,1579680000,308353,SAFE.L,L
144,768.0,785.5,768.0,779.5,ok,1579766400,195722,SAFE.L,L
145,799.0,799.0,771.0,774.5,ok,1579852800,1188907,SAFE.L,L
146,793.5,798.502,785.0,798.0,ok,1580112000,292222,SAFE.L,L
147,795.0,795.5,778.0,785.0,ok,1580198400,272822,SAFE.L,L
148,800.0,800.5,792.0,796.5,ok,1580284800,177354,SAFE.L,L
149,805.0,808.5,794.0,802.5,ok,1580371200,215076,SAFE.L,L
150,805.0,811.085,800.0,810.0,ok,1580457600,381297,SAFE.L,L
151,801.5,824.0,798.0,824.0,ok,1580716800,276025,SAFE.L,L
152,813.0,822.0,806.0,822.0,ok,1580803200,253318,SAFE.L,L
153,798.5,832.0,798.5,832.0,ok,1580889600,614013,SAFE.L,L
154,785.5,801.5,781.5,781.5,ok,1580976000,448870,SAFE.L,L
155,798.0,798.0,772.0,772.0,ok,1581062400,201601,SAFE.L,L
156,804.5,807.5,790.5,797.5,ok,1581321600,229744,SAFE.L,L
157,798.0,812.5,798.0,812.5,ok,1581408000,379517,SAFE.L,L
158,810.0,821.42,774.955,785.0,ok,1581494400,465213,SAFE.L,L
159,823.0,823.0,801.0,810.0,ok,1581580800,320376,SAFE.L,L
160,854.0,855.0,825.5,826.0,ok,1581667200,425473,SAFE.L,L
161,856.5,870.0,849.06,870.0,ok,1581926400,444290,SAFE.L,L
162,859.5,865.0,849.0,849.0,ok,1582012800,911305,SAFE.L,L
163,864.0,881.5,863.0,881.5,ok,1582099200,302438,SAFE.L,L
164,864.5,885.5,863.0,885.5,ok,1582185600,255005,SAFE.L,L
165,867.0,886.888,858.0,886.5,ok,1582272000,319932,SAFE.L,L
166,849.0,867.161,849.0,857.5,ok,1582531200,1084514,SAFE.L,L
167,853.0,858.0,844.611,849.5,ok,1582617600,726472,SAFE.L,L
168,842.0,870.5,825.5,870.5,ok,1582704000,641364,SAFE.L,L
169,817.0,834.5,810.0,825.5,ok,1582790400,494619,SAFE.L,L
170,791.5,807.4,775.337,801.0,ok,1582876800,832051,SAFE.L,L
171,785.0,816.5,771.5,808.5,ok,1583136000,1175012,SAFE.L,L
172,824.5,841.0,798.5,803.5,ok,1583222400,541918,SAFE.L,L
173,841.0,842.5,814.0,817.0,ok,1583308800,778730,SAFE.L,L
174,831.0,838.94,813.0,836.0,ok,1583395200,462404,SAFE.L,L
175,811.5,827.5,791.5,814.5,ok,1583481600,624729,SAFE.L,L
176,798.0,811.0,767.0,811.0,ok,1583740800,646920,SAFE.L,L
177,787.0,815.5,786.0,815.5,ok,1583827200,955417,SAFE.L,L
178,778.0,801.979,771.5,790.0,ok,1583913600,790514,SAFE.L,L
179,692.5,757.0,681.0,750.0,ok,1584000000,687542,SAFE.L,L
180,702.5,737.0,683.0,683.0,ok,1584086400,1079274,SAFE.L,L
181,678.5,688.0,623.506,688.0,ok,1584345600,1027886,SAFE.L,L
182,674.0,689.5,633.0,674.5,ok,1584432000,1173597,SAFE.L,L
183,623.0,660.0,575.5,658.5,ok,1584518400,2227221,SAFE.L,L
184,584.0,604.5,547.0,604.5,ok,1584604800,654949,SAFE.L,L
185,580.5,614.5,578.0,606.0,ok,1584691200,915985,SAFE.L,L
186,501.5,562.5,501.5,562.5,ok,1584950400,1005160,SAFE.L,L
187,534.0,549.395,501.0,520.0,ok,1585036800,640614,SAFE.L,L
188,588.5,594.5,532.0,542.0,ok,1585123200,711733,SAFE.L,L
189,625.0,625.0,578.0,587.5,ok,1585209600,548405,SAFE.L,L
190,630.0,630.0,589.0,629.5,ok,1585296000,497283,SAFE.L,L
191,630.0,635.506,595.5,635.5,ok,1585551600,484012,SAFE.L,L
192,640.5,690.0,595.5,638.0,ok,1585638000,1049534,SAFE.L,L
193,605.0,644.5,597.5,625.5,ok,1585724400,902498,SAFE.L,L
194,637.0,645.0,603.0,603.0,ok,1585810800,535782,SAFE.L,L
195,654.0,654.0,609.5,630.5,ok,1585897200,564301,SAFE.L,L
196,671.5,691.511,658.0,659.0,ok,1586156400,440427,SAFE.L,L
197,698.0,719.0,682.455,685.0,ok,1586242800,653501,SAFE.L,L
198,709.0,717.0,681.0,698.5,ok,1586329200,1826202,SAFE.L,L
199,734.0,754.0,717.5,720.5,ok,1586415600,584275,SAFE.L,L
200,694.5,741.5,687.5,741.5,ok,1586847600,611477,SAFE.L,L
201,668.5,690.5,664.5,682.0,ok,1586934000,379680,SAFE.L,L
202,681.5,689.5,669.5,669.5,ok,1587020400,254533,SAFE.L,L
203,698.5,709.5,679.226,696.5,ok,1587106800,389992,SAFE.L,L
204,692.0,712.5,690.0,699.5,ok,1587366000,278106,SAFE.L,L
205,670.0,693.0,668.0,681.5,ok,1587452400,239480,SAFE.L,L
206,695.5,711.0,656.5,657.5,ok,1587538800,304677,SAFE.L,L
207,696.0,708.5,690.0,703.0,ok,1587625200,273572,SAFE.L,L
208,694.0,711.325,683.5,688.0,ok,1587711600,359507,SAFE.L,L
209,683.5,722.108,683.5,714.0,ok,1587970800,218897,SAFE.L,L
210,724.0,740.0,688.0,688.0,ok,1588057200,203310,SAFE.L,L
211,727.0,736.0,714.5,714.5,ok,1588143600,372435,SAFE.L,L
212,719.0,749.5,702.0,732.5,ok,1588230000,429162,SAFE.L,L
213,703.5,722.0,700.0,716.5,ok,1588316400,109675,SAFE.L,L
214,679.5,699.08,674.0,691.0,ok,1588575600,204332,SAFE.L,L
215,685.0,697.7,676.0,693.0,ok,1588662000,141441,SAFE.L,L
216,672.5,681.5,665.5,671.5,ok,1588748400,190451,SAFE.L,L
217,686.5,692.0,653.5,653.5,ok,1588834800,403072,SAFE.L,L
218,680.0,691.0,668.5,668.5,ok,1589180400,582451,SAFE.L,L
219,667.5,686.5,665.432,667.0,ok,1589266800,169274,SAFE.L,L
220,657.5,666.5,635.464,653.5,ok,1589353200,365718,SAFE.L,L
221,624.0,655.5,622.5,647.0,ok,1589439600,504892,SAFE.L,L
222,632.0,642.5,619.0,640.5,ok,1589526000,288431,SAFE.L,L
223,656.0,659.0,634.0,644.5,ok,1589785200,268847,SAFE.L,L
224,657.5,679.0,651.0,662.5,ok,1589871600,401640,SAFE.L,L
225,649.0,657.5,641.15,657.5,ok,1589958000,228795,SAFE.L,L
226,655.0,656.5,634.0,634.0,ok,1590044400,149909,SAFE.L,L
227,656.0,686.0,639.5,686.0,ok,1590130800,215171,SAFE.L,L
228,649.0,680.0,645.5,680.0,ok,1590476400,387507,SAFE.L,L
229,654.5,670.0,632.0,635.5,ok,1590562800,258052,SAFE.L,L
230,675.0,685.0,647.0,668.0,ok,1590649200,290166,SAFE.L,L
231,666.0,679.5,661.0,675.5,ok,1590735600,453793,SAFE.L,L
232,694.5,694.5,665.5,675.0,ok,1590994800,291318,SAFE.L,L
233,690.0,708.0,678.5,708.0,ok,1591081200,475892,SAFE.L,L
234,711.0,712.0,681.0,698.0,ok,1591167600,319324,SAFE.L,L
235,717.5,721.0,681.5,711.0,ok,1591254000,396033,SAFE.L,L
236,715.5,728.5,707.5,716.5,ok,1591340400,411474,SAFE.L,L
237,718.5,726.0,700.5,715.5,ok,1591599600,882879,SAFE.L,L
238,709.0,725.5,702.0,725.5,ok,1591686000,306874,SAFE.L,L
239,689.5,715.0,689.5,700.5,ok,1591772400,408249,SAFE.L,L
240,660.5,679.75,653.5,675.0,ok,1591858800,549122,SAFE.L,L
241,697.5,700.655,660.5,677.5,ok,1591945200,533651,SAFE.L,L
242,717.0,717.0,653.5,704.0,ok,1592204400,372516,SAFE.L,L
243,703.5,728.5,701.0,709.0,ok,1592290800,305178,SAFE.L,L
244,718.0,725.5,701.5,701.5,ok,1592377200,319669,SAFE.L,L
245,762.5,771.0,732.0,738.5,ok,1592463600,502238,SAFE.L,L
246,739.5,783.0,722.5,783.0,ok,1592550000,1030668,SAFE.L,L
247,725.0,738.0,699.0,738.0,ok,1592809200,574081,SAFE.L,L
248,733.5,742.0,719.674,725.5,ok,1592895600,435600,SAFE.L,L
249,722.0,732.5,719.5,732.0,ok,1592982000,681825,SAFE.L,L
250,718.5,724.5,703.101,720.5,ok,1593068400,533431,SAFE.L,L
251,722.0,723.5,682.518,699.5,ok,1593154800,437958,SAFE.L,L
252,722.0,727.5,700.813,704.0,ok,1593414000,365691,SAFE.L,L
253,726.0,734.0,716.5,716.5,ok,1593500400,409019,SAFE.L,L
254,744.0,753.5,730.0,745.0,ok,1593586800,418521,SAFE.L,L
255,754.0,759.5,735.5,754.0,ok,1593673200,285477,SAFE.L,L
256,755.0,762.0,746.5,759.0,ok,1593759600,1283510,SAFE.L,L
257,769.5,769.5,750.5,763.0,ok,1594018800,221821,SAFE.L,L
258,764.5,780.0,760.0,771.5,ok,1594105200,404157,SAFE.L,L
259,775.0,778.5,762.0,778.5,ok,1594191600,383943,SAFE.L,L
260,749.0,775.0,747.5,775.0,ok,1594278000,224587,SAFE.L,L
261,756.0,765.5,749.99,754.0,ok,1594364400,288424,SAFE.L,L
262,762.0,772.0,756.5,767.5,ok,1594623600,359306,SAFE.L,L
263,747.0,761.5,739.5,761.5,ok,1594710000,279001,SAFE.L,L
264,739.0,756.0,720.0,756.0,ok,1594796400,520493,SAFE.L,L
265,740.5,750.5,733.0,736.5,ok,1594882800,239821,SAFE.L,L
266,748.0,748.0,725.0,746.0,ok,1594969200,260392,SAFE.L,L
267,764.0,768.5,752.5,761.0,ok,1595314800,396239,SAFE.L,L
268,768.5,777.5,750.53,759.5,ok,1595401200,377395,SAFE.L,L
269,756.0,768.5,756.0,763.5,ok,1595487600,198053,SAFE.L,L
270,741.0,762.0,736.5,745.0,ok,1595574000,149264,SAFE.L,L
271,728.5,752.5,727.414,752.5,ok,1595833200,150114,SAFE.L,L
272,747.5,747.5,728.0,745.5,ok,1595919600,246516,SAFE.L,L
273,750.0,753.5,735.5,736.5,ok,1596006000,225393,SAFE.L,L
274,750.0,760.0,739.0,760.0,ok,1596092400,202602,SAFE.L,L
275,764.5,771.5,750.5,769.0,ok,1596178800,494744,SAFE.L,L
276,756.5,775.0,753.0,775.0,ok,1596438000,632934,SAFE.L,L
277,763.5,767.5,744.0,767.5,ok,1596524400,329657,SAFE.L,L
278,765.0,775.75,761.0,761.0,ok,1596610800,413851,SAFE.L,L
279,763.0,784.0,756.0,784.0,ok,1596697200,340457,SAFE.L,L
0,464.0,465.0,458.0,458.0,ok,1561964400,124999,SDP.L,L
1,467.0,468.5,462.5,465.0,ok,1562050800,385682,SDP.L,L
2,468.0,469.5,466.5,468.5,ok,1562137200,118859,SDP.L,L
3,469.5,470.5,467.0,469.5,ok,1562223600,114180,SDP.L,L
4,466.5,470.5,465.0,469.0,ok,1562310000,103904,SDP.L,L
5,462.0,468.0,462.0,468.0,ok,1562569200,103707,SDP.L,L
6,459.0,463.5,458.0,462.5,ok,1562655600,119410,SDP.L,L
7,461.0,461.5,459.0,459.0,ok,1562742000,194436,SDP.L,L
8,463.0,469.5,462.0,462.0,ok,1562828400,92409,SDP.L,L
9,465.5,468.0,465.0,468.0,ok,1562914800,246930,SDP.L,L
10,465.5,468.0,463.5,463.5,ok,1563174000,58946,SDP.L,L
11,468.0,468.5,464.5,464.5,ok,1563260400,121768,SDP.L,L
12,468.0,469.5,466.0,469.5,ok,1563346800,122907,SDP.L,L
13,468.0,468.0,465.0,465.0,ok,1563433200,50012,SDP.L,L
14,468.0,469.0,468.0,469.0,ok,1563519600,102490,SDP.L,L
15,465.5,471.0,465.5,468.0,ok,1563778800,98849,SDP.L,L
16,468.0,468.5,466.0,468.0,ok,1563865200,113089,SDP.L,L
17,465.5,469.5,465.5,465.5,ok,1563951600,226510,SDP.L,L
18,463.5,468.5,463.5,465.5,ok,1564038000,104896,SDP.L,L
19,468.0,469.0,466.5,468.0,ok,1564124400,82033,SDP.L,L
20,468.0,470.313,465.5,465.5,ok,1564383600,341407,SDP.L,L
21,469.0,473.5,468.65,473.0,ok,1564470000,187388,SDP.L,L
22,466.0,472.0,466.0,472.0,ok,1564556400,72641,SDP.L,L
23,469.5,473.0,463.5,466.0,ok,1564642800,195951,SDP.L,L
24,447.0,468.0,447.0,468.0,ok,1564729200,140566,SDP.L,L
25,429.0,447.0,429.0,447.0,ok,1564988400,196235,SDP.L,L
26,433.5,440.0,427.5,427.5,ok,1565074800,206606,SDP.L,L
27,433.5,440.684,432.0,433.0,ok,1565161200,143682,SDP.L,L
28,445.5,447.2,435.644,440.0,ok,1565247600,183233,SDP.L,L
29,441.0,447.0,441.0,445.0,ok,1565334000,90408,SDP.L,L
30,435.0,445.475,435.0,441.0,ok,1565593200,185367,SDP.L,L
31,442.5,443.0,428.85,430.5,ok,1565679600,123001,SDP.L,L
32,424.5,445.0,424.5,441.0,ok,1565766000,161041,SDP.L,L
33,431.0,434.022,420.897,426.5,ok,1565852400,127567,SDP.L,L
34,442.0,442.0,430.344,435.0,ok,1565938800,264759,SDP.L,L
35,448.0,449.0,440.0,440.0,ok,1566198000,90223,SDP.L,L
36,448.0,448.675,443.0,443.0,ok,1566284400,320271,SDP.L,L
37,443.0,450.0,443.0,450.0,ok,1566370800,67481,SDP.L,L
38,438.0,446.0,436.7,446.0,ok,1566457200,150608,SDP.L,L
39,434.0,443.0,434.0,443.0,ok,1566543600,408667,SDP.L,L
40,430.0,437.0,430.0,437.0,ok,1566889200,185604,SDP.L,L
41,431.0,434.5,429.0,429.0,ok,1566975600,476410,SDP.L,L
42,434.0,436.975,429.0,429.0,ok,1567062000,422490,SDP.L,L
43,438.5,438.5,434.5,435.5,ok,1567148400,72474,SDP.L,L
44,438.0,439.0,432.28,438.5,ok,1567407600,90693,SDP.L,L
45,430.0,441.0,428.0,440.5,ok,1567494000,473665,SDP.L,L
46,439.0,440.0,432.35,435.5,ok,1567580400,450011,SDP.L,L
47,442.0,442.0,436.5,436.5,ok,1567666800,182899,SDP.L,L
48,442.0,442.5,438.537,442.5,ok,1567753200,64869,SDP.L,L
49,440.0,443.5,437.652,439.0,ok,1568012400,260515,SDP.L,L
50,440.0,444.0,437.86,442.0,ok,1568098800,112172,SDP.L,L
51,445.0,446.24,440.0,443.0,ok,1568185200,942157,SDP.L,L
52,446.0,446.295,439.86,442.5,ok,1568271600,73301,SDP.L,L
53,450.0,451.0,443.0,445.5,ok,1568358000,136435,SDP.L,L
54,446.0,451.675,441.5,451.5,ok,1568617200,1126160,SDP.L,L
55,443.5,445.0,440.86,442.5,ok,1568703600,281739,SDP.L,L
56,442.5,447.0,441.0,442.0,ok,1568790000,238428,SDP.L,L
57,441.5,447.455,439.5,443.0,ok,1568876400,168379,SDP.L,L
58,445.5,445.5,439.0,442.0,ok,1568962800,273272,SDP.L,L
59,442.0,443.5,437.5,437.5,ok,1569222000,149221,SDP.L,L
60,438.0,444.0,436.5,444.0,ok,1569308400,124430,SDP.L,L
61,433.5,436.5,432.919,436.5,ok,1569394800,210337,SDP.L,L
62,437.0,437.14,431.0,435.0,ok,1569481200,270842,SDP.L,L
63,440.5,440.5,436.0,436.5,ok,1569567600,113852,SDP.L,L
64,435.0,440.0,435.0,438.0,ok,1569826800,119817,SDP.L,L
65,437.0,438.09,436.0,437.0,ok,1569913200,209316,SDP.L,L
66,431.5,436.2,429.435,435.0,ok,1569999600,118846,SDP.L,L
67,433.5,435.0,429.863,431.0,ok,1570086000,286734,SDP.L,L
68,433.5,434.25,429.104,432.0,ok,1570172400,56318,SDP.L,L
69,430.0,434.0,429.5,434.0,ok,1570431600,369152,SDP.L,L
70,433.0,436.5,430.5,431.0,ok,1570518000,112099,SDP.L,L
71,433.0,434.0,429.5,430.5,ok,1570604400,248423,SDP.L,L
72,433.5,435.0,429.5,434.0,ok,1570690800,102548,SDP.L,L
73,433.0,435.0,427.122,434.0,ok,1570777200,265710,SDP.L,L
74,433.0,435.0,427.122,433.0,ok,1571036400,114666,SDP.L,L
75,432.5,435.5,430.5,434.5,ok,1571122800,154556,SDP.L,L
76,431.5,434.0,429.0,432.0,ok,1571209200,157652,SDP.L,L
77,433.5,434.5,429.961,432.5,ok,1571295600,205141,SDP.L,L
78,429.0,433.0,424.49,429.0,ok,1571382000,131811,SDP.L,L
79,430.0,430.0,422.5,422.5,ok,1571641200,119701,SDP.L,L
80,430.5,431.5,430.08,431.5,ok,1571727600,183559,SDP.L,L
81,427.0,432.0,427.0,432.0,ok,1571814000,220770,SDP.L,L
82,433.0,433.0,424.5,424.5,ok,1571900400,73591,SDP.L,L
83,434.5,435.5,431.0,432.0,ok,1571986800,103502,SDP.L,L
84,437.0,437.0,429.0,429.0,ok,1572249600,116407,SDP.L,L
85,436.0,436.5,431.0,436.0,ok,1572336000,59427,SDP.L,L
86,434.0,436.0,430.5,432.0,ok,1572422400,207236,SDP.L,L
87,432.5,437.0,430.548,437.0,ok,1572508800,162085,SDP.L,L
88,439.0,440.0,429.0,429.0,ok,1572595200,105148,SDP.L,L
89,447.0,447.0,437.3,440.0,ok,1572854400,117420,SDP.L,L
90,450.5,450.5,445.0,447.0,ok,1572940800,173951,SDP.L,L
91,450.5,450.5,446.5,449.0,ok,1573027200,142429,SDP.L,L
92,459.0,459.0,450.0,450.0,ok,1573113600,216753,SDP.L,L
93,452.5,458.0,452.5,456.0,ok,1573200000,248882,SDP.L,L
94,445.0,452.875,444.5,452.0,ok,1573459200,132566,SDP.L,L
95,447.0,451.5,446.5,446.5,ok,1573545600,125432,SDP.L,L
96,439.5,446.0,439.5,445.5,ok,1573632000,103061,SDP.L,L
97,439.0,441.0,438.0,440.0,ok,1573718400,78979,SDP.L,L
98,447.0,447.0,438.75,441.5,ok,1573804800,256755,SDP.L,L
99,447.5,449.0,444.0,444.0,ok,1574064000,298141,SDP.L,L
100,449.5,449.5,444.495,447.5,ok,1574150400,88727,SDP.L,L
101,449.0,449.0,444.5,447.5,ok,1574236800,121987,SDP.L,L
102,447.5,448.0,442.5,448.0,ok,1574323200,137267,SDP.L,L
103,451.0,451.0,447.0,447.0,ok,1574409600,58472,SDP.L,L
104,455.5,455.5,447.72,449.0,ok,1574668800,115285,SDP.L,L
105,456.0,457.5,452.1,457.0,ok,1574755200,308661,SDP.L,L
106,457.0,458.5,450.0,457.0,ok,1574841600,421304,SDP.L,L
107,457.0,459.0,454.0,458.5,ok,1574928000,200609,SDP.L,L
108,451.5,456.0,449.0,456.0,ok,1575014400,75504,SDP.L,L
109,452.0,455.5,450.0,454.0,ok,1575273600,109818,SDP.L,L
110,444.0,452.444,442.943,450.5,ok,1575360000,135986,SDP.L,L
111,442.0,446.02,440.5,444.0,ok,1575446400,198324,SDP.L,L
112,443.0,445.0,440.5,445.0,ok,1575532800,126182,SDP.L,L
113,443.5,446.5,441.0,441.0,ok,1575619200,258102,SDP.L,L
