,c,h,l,o,s,t,v,ticker,market
74,1140.0,1146.0,1112.67,1130.0,ok,1571036400,362655,HSV.L,L
75,1145.0,1155.0,1130.0,1137.0,ok,1571122800,679314,HSV.L,L
76,1135.0,1145.0,1112.9399,1118.0,ok,1571209200,550021,HSV.L,L
77,1149.0,1154.0,1124.0,1143.0,ok,1571295600,505984,HSV.L,L
78,1146.0,1156.0,1139.0,1143.0,ok,1571382000,992749,HSV.L,L
79,1151.0,1153.0,1138.0,1146.0,ok,1571641200,313054,HSV.L,L
80,1150.0,1157.0,1146.0,1157.0,ok,1571727600,418949,HSV.L,L
81,1157.0,1158.0,1142.0,1155.0,ok,1571814000,367731,HSV.L,L
82,1148.0,1161.0,1141.0,1161.0,ok,1571900400,359300,HSV.L,L
83,1142.0,1150.0,1128.0,1148.0,ok,1571986800,305493,HSV.L,L
84,1161.0,1164.0,1131.4399,1143.0,ok,1572249600,409267,HSV.L,L
85,1139.0,1161.0,1128.0,1161.0,ok,1572336000,318174,HSV.L,L
86,1151.0,1160.0,1136.0,1136.0,ok,1572422400,475960,HSV.L,L
87,1159.0,1168.0,1144.0,1144.0,ok,1572508800,476792,HSV.L,L
88,1212.0,1221.0,1169.0,1187.0,ok,1572595200,584549,HSV.L,L
89,1175.0,1218.0,1173.0,1218.0,ok,1572854400,341345,HSV.L,L
90,1148.0,1175.6,1145.0,1173.0,ok,1572940800,512563,HSV.L,L
91,1161.0,1167.0,1134.0,1150.0,ok,1573027200,542340,HSV.L,L
92,1165.0,1175.0,1157.0,1160.0,ok,1573113600,307687,HSV.L,L
93,1164.0,1177.0,1160.0,1160.0,ok,1573200000,291337,HSV.L,L
94,1149.0,1167.0,1147.0,1167.0,ok,1573459200,257112,HSV.L,L
95,1160.0,1169.0,1152.0,1161.0,ok,1573545600,211413,HSV.L,L
96,1171.0,1176.0,1155.0,1166.0,ok,1573632000,346885,HSV.L,L
97,1165.0,1183.0,1159.0,1166.0,ok,1573718400,271585,HSV.L,L
98,1153.0,1175.0,1153.0,1165.0,ok,1573804800,297417,HSV.L,L
99,1198.0,1199.0,1156.76,1162.0,ok,1574064000,450745,HSV.L,L
100,1255.0,1298.0,1216.0,1226.0,ok,1574150400,1113739,HSV.L,L
101,1266.0,1270.0,1226.0,1235.0,ok,1574236800,699408,HSV.L,L
102,1248.0,1268.0,1235.0,1268.0,ok,1574323200,567416,HSV.L,L
103,1246.0,1264.0,1236.0,1264.0,ok,1574409600,627508,HSV.L,L
104,1247.0,1254.0,1237.0,1244.0,ok,1574668800,478355,HSV.L,L
105,1246.0,1272.0,1231.0,1240.0,ok,1574755200,1269939,HSV.L,L
106,1243.0,1256.0,1237.0,1250.0,ok,1574841600,573438,HSV.L,L
107,1234.0,1245.0,1229.0,1229.0,ok,1574928000,330116,HSV.L,L
108,1205.0,1236.0,1205.0,1227.0,ok,1575014400,512097,HSV.L,L
109,1195.0,1212.0,1185.0,1199.0,ok,1575273600,477974,HSV.L,L
110,1203.0,1207.0,1179.0,1179.0,ok,1575360000,750554,HSV.L,L
111,1202.0,1216.0,1191.0,1203.0,ok,1575446400,651543,HSV.L,L
112,1212.0,1218.0,1177.0,1177.0,ok,1575532800,581111,HSV.L,L
113,1247.0,1247.0,1213.0,1225.0,ok,1575619200,569468,HSV.L,L
114,1219.0,1250.0,1214.0,1250.0,ok,1575878400,372240,HSV.L,L
115,1220.0,1232.1801,1204.0,1227.0,ok,1575964800,378598,HSV.L,L
116,1223.0,1242.0,1214.0,1242.0,ok,1576051200,501595,HSV.L,L
117,1234.0,1247.0,1221.0,1247.0,ok,1576137600,438350,HSV.L,L
118,1245.0,1290.0,1239.0,1263.0,ok,1576224000,1234616,HSV.L,L
119,1260.0,1269.0,1249.0,1259.0,ok,1576483200,1160764,HSV.L,L
120,1291.0,1300.0,1244.0,1257.0,ok,1576569600,789574,HSV.L,L
121,1276.0,1297.0,1271.0,1297.0,ok,1576656000,819833,HSV.L,L
122,1271.0,1282.0,1264.0,1282.0,ok,1576742400,540967,HSV.L,L
123,1268.0,1281.0,1266.0,1270.0,ok,1576828800,674754,HSV.L,L
124,1271.0,1277.0,1262.0,1277.0,ok,1577088000,339379,HSV.L,L
125,1284.0,1284.0,1259.0,1259.0,ok,1577174400,82565,HSV.L,L
126,1286.0,1291.0,1270.89,1276.0,ok,1577433600,181154,HSV.L,L
127,1269.0,1296.0,1255.0,1284.0,ok,1577692800,231938,HSV.L,L
128,1264.0,1271.0,1257.0,1271.0,ok,1577779200,186270,HSV.L,L
129,1282.0,1284.0,1255.0,1255.0,ok,1577952000,462518,HSV.L,L
130,1285.0,1311.0,1272.0,1299.0,ok,1578038400,544874,HSV.L,L
131,1270.0,1283.12,1260.0,1267.0,ok,1578297600,232817,HSV.L,L
132,1286.0,1300.0,1269.0,1300.0,ok,1578384000,391047,HSV.L,L
133,1311.0,1316.0,1256.0,1256.0,ok,1578470400,552821,HSV.L,L
134,1316.0,1325.0,1308.0,1325.0,ok,1578556800,502240,HSV.L,L
135,1312.0,1317.0,1308.0,1313.0,ok,1578643200,727889,HSV.L,L
136,1296.0,1317.0,1275.0,1286.0,ok,1578902400,647818,HSV.L,L
137,1309.0,1326.0,1292.0,1326.0,ok,1578988800,397323,HSV.L,L
138,1311.0,1322.0,1302.0,1311.0,ok,1579075200,1281372,HSV.L,L
139,1322.0,1327.0,1298.0,1312.0,ok,1579161600,730445,HSV.L,L
140,1335.0,1350.0,1319.0,1350.0,ok,1579248000,291259,HSV.L,L
141,1340.0,1349.0,1330.54,1340.0,ok,1579507200,279936,HSV.L,L
142,1324.0,1338.0,1310.0,1310.0,ok,1579593600,713809,HSV.L,L
143,1336.0,1338.0,1292.0,1292.0,ok,1579680000,275295,HSV.L,L
144,1330.0,1332.0,1304.0,1304.0,ok,1579766400,429978,HSV.L,L
145,1331.0,1347.0,1326.0,1345.0,ok,1579852800,562321,HSV.L,L
146,1323.0,1338.0,1306.0,1325.0,ok,1580112000,438649,HSV.L,L
147,1326.0,1339.0,1309.0,1339.0,ok,1580198400,273952,HSV.L,L
148,1315.0,1352.0,1314.0,1328.0,ok,1580284800,656415,HSV.L,L
149,1285.0,1312.0,1276.0,1290.0,ok,1580371200,642680,HSV.L,L
150,1282.0,1305.5601,1275.0,1305.0,ok,1580457600,542709,HSV.L,L
151,1294.0,1298.0,1251.0,1251.0,ok,1580716800,530337,HSV.L,L
152,1324.0,1332.0,1289.0,1289.0,ok,1580803200,577788,HSV.L,L
153,1314.0,1339.0,1303.0,1338.0,ok,1580889600,434244,HSV.L,L
154,1316.0,1330.0,1302.0,1326.0,ok,1580976000,477066,HSV.L,L
155,1321.0,1333.0,1301.0,1301.0,ok,1581062400,400305,HSV.L,L
156,1319.0,1326.0,1313.0,1323.0,ok,1581321600,291034,HSV.L,L
157,1324.0,1332.0,1294.0,1294.0,ok,1581408000,533692,HSV.L,L
158,1325.0,1335.0,1311.0,1311.0,ok,1581494400,932340,HSV.L,L
159,1308.0,1325.0,1298.45,1303.0,ok,1581580800,972157,HSV.L,L
160,1323.0,1327.0,1305.4399,1312.0,ok,1581667200,424326,HSV.L,L
161,1317.0,1325.0,1309.0,1318.0,ok,1581926400,230002,HSV.L,L
162,1315.0,1323.0,1303.1,1323.0,ok,1582012800,481327,HSV.L,L
163,1320.0,1330.0,1315.0,1321.0,ok,1582099200,304210,HSV.L,L
164,1306.0,1330.0,1306.0,1325.0,ok,1582185600,443380,HSV.L,L
165,1300.0,1315.0,1296.0,1305.0,ok,1582272000,288709,HSV.L,L
166,1259.0,1290.0,1239.77,1290.0,ok,1582531200,784509,HSV.L,L
167,1248.0,1279.0,1245.0,1259.0,ok,1582617600,865129,HSV.L,L
168,1241.0,1252.0,1216.0,1247.0,ok,1582704000,536711,HSV.L,L
169,1202.0,1229.0,1197.0,1221.0,ok,1582790400,712024,HSV.L,L
170,1183.0,1196.0,1158.0,1193.0,ok,1582876800,1181505,HSV.L,L
171,1201.0,1228.8,1175.0,1211.0,ok,1583136000,868689,HSV.L,L
172,1227.0,1245.0,1211.0,1216.0,ok,1583222400,708224,HSV.L,L
173,1228.0,1250.0,1219.0,1250.0,ok,1583308800,538754,HSV.L,L
174,1235.0,1254.0,1229.0,1254.0,ok,1583395200,841576,HSV.L,L
175,1186.0,1237.9,1179.0,1214.0,ok,1583481600,568884,HSV.L,L
176,1113.0,1135.0,1098.0,1121.0,ok,1583740800,702278,HSV.L,L
177,1110.0,1145.96,1110.0,1134.0,ok,1583827200,800571,HSV.L,L
178,1094.0,1131.0,1094.0,1128.0,ok,1583913600,805277,HSV.L,L
179,985.0,1057.0,980.0,1043.0,ok,1584000000,1073139,HSV.L,L
180,948.5,1038.4,936.0,1016.0,ok,1584086400,1383367,HSV.L,L
181,888.0,921.0,847.0,920.5,ok,1584345600,1626571,HSV.L,L
182,842.5,925.0,836.0,911.0,ok,1584432000,1146057,HSV.L,L
183,768.0,827.5,755.808,827.5,ok,1584518400,1132488,HSV.L,L
184,797.0,802.0,759.525,765.5,ok,1584604800,1557476,HSV.L,L
185,858.5,891.5,823.5,823.5,ok,1584691200,3841587,HSV.L,L
186,833.5,849.5,803.5,838.0,ok,1584950400,1507278,HSV.L,L
187,897.5,897.5,849.5,856.5,ok,1585036800,1653094,HSV.L,L
188,931.5,937.5,882.5,910.0,ok,1585123200,1018675,HSV.L,L
189,1010.0,1010.0,908.0,944.0,ok,1585209600,1180487,HSV.L,L
190,967.0,992.5,948.0,992.0,ok,1585296000,744124,HSV.L,L
191,1017.0,1017.0,932.0,953.5,ok,1585551600,931669,HSV.L,L
192,1058.0,1058.0,934.0,1033.0,ok,1585638000,1082895,HSV.L,L
193,983.0,1033.0,973.5,1033.0,ok,1585724400,713416,HSV.L,L
194,991.0,997.8,956.5,996.5,ok,1585810800,676073,HSV.L,L
195,940.0,1009.0,922.0,1009.0,ok,1585897200,754695,HSV.L,L
196,1050.0,1050.0,948.5,948.5,ok,1586156400,788441,HSV.L,L
197,1153.0,1184.0,1075.0,1075.0,ok,1586242800,1121476,HSV.L,L
198,1080.0,1157.6899,1074.0,1134.0,ok,1586329200,1070888,HSV.L,L
199,1151.0,1152.0,1095.0,1095.0,ok,1586415600,589250,HSV.L,L
200,1165.0,1170.0,1136.0,1166.0,ok,1586847600,1605969,HSV.L,L
201,1101.0,1156.0,1096.0,1142.0,ok,1586934000,422343,HSV.L,L
202,1062.0,1129.0,1054.0,1109.0,ok,1587020400,818057,HSV.L,L
203,1128.0,1136.0,1080.0,1087.0,ok,1587106800,911689,HSV.L,L
204,1104.0,1147.0,1095.0,1138.0,ok,1587366000,634986,HSV.L,L
205,1067.0,1106.6899,1067.0,1093.0,ok,1587452400,556444,HSV.L,L
206,1084.0,1095.0,1063.0,1072.0,ok,1587538800,669723,HSV.L,L
207,1089.0,1123.3,1081.0,1117.0,ok,1587625200,364070,HSV.L,L
208,1084.0,1100.0,1067.0,1069.0,ok,1587711600,337387,HSV.L,L
209,1118.0,1128.0,1098.0,1106.0,ok,1587970800,551338,HSV.L,L
210,1111.0,1129.9399,1088.0,1115.0,ok,1588057200,652025,HSV.L,L
211,1181.0,1190.0,1114.0,1121.0,ok,1588143600,1180556,HSV.L,L
212,1115.0,1211.0,1110.0,1190.0,ok,1588230000,1009884,HSV.L,L
213,1125.0,1131.0,1099.0,1110.0,ok,1588316400,173041,HSV.L,L
214,1131.0,1144.0,1094.0,1099.0,ok,1588575600,488610,HSV.L,L
215,1123.0,1157.1,1112.0,1143.0,ok,1588662000,263722,HSV.L,L
216,1117.0,1133.2,1090.0,1105.0,ok,1588748400,517258,HSV.L,L
217,1147.0,1147.0,1120.0,1136.0,ok,1588834800,481648,HSV.L,L
218,1182.0,1202.0,1133.0,1148.0,ok,1589180400,918161,HSV.L,L
219,1163.0,1195.0,1152.0,1182.0,ok,1589266800,503895,HSV.L,L
220,1110.0,1147.28,1092.0,1140.0,ok,1589353200,731390,HSV.L,L
221,1099.0,1109.3,1072.0,1100.0,ok,1589439600,686597,HSV.L,L
222,1129.0,1132.0,1097.0,1109.0,ok,1589526000,602789,HSV.L,L
223,1165.0,1175.0,1146.3199,1150.0,ok,1589785200,377435,HSV.L,L
224,1186.0,1236.97,1163.0,1195.0,ok,1589871600,784676,HSV.L,L
225,1251.0,1261.0,1169.0,1174.0,ok,1589958000,2158575,HSV.L,L
226,1228.0,1243.0,1218.0,1229.0,ok,1590044400,778917,HSV.L,L
227,1249.0,1256.0,1207.0,1225.0,ok,1590130800,540027,HSV.L,L
228,1313.0,1357.0,1270.0,1300.0,ok,1590476400,942943,HSV.L,L
229,1290.0,1337.0,1273.0,1337.0,ok,1590562800,972867,HSV.L,L
230,1280.0,1310.0,1272.0,1296.0,ok,1590649200,627138,HSV.L,L
231,1297.0,1323.0,1262.0,1275.0,ok,1590735600,755509,HSV.L,L
232,1317.0,1321.23,1285.0,1300.0,ok,1590994800,566671,HSV.L,L
233,1307.0,1327.0,1285.0,1285.0,ok,1591081200,730107,HSV.L,L
234,1323.0,1334.0,1299.0,1326.0,ok,1591167600,492688,HSV.L,L
235,1314.0,1355.0,1299.98,1355.0,ok,1591254000,567649,HSV.L,L
236,1314.0,1339.0,1307.0,1328.0,ok,1591340400,458643,HSV.L,L
237,1305.0,1318.0,1287.0,1301.0,ok,1591599600,826692,HSV.L,L
238,1283.0,1310.0,1278.0,1278.0,ok,1591686000,850288,HSV.L,L
239,1271.0,1306.0,1263.0,1283.0,ok,1591772400,994522,HSV.L,L
240,1236.0,1259.0,1233.0,1250.0,ok,1591858800,790588,HSV.L,L
241,1230.0,1256.0,1204.0,1206.0,ok,1591945200,1074890,HSV.L,L
242,1247.0,1250.0,1190.0,1217.0,ok,1592204400,721467,HSV.L,L
243,1263.0,1281.76,1251.0,1264.0,ok,1592290800,439977,HSV.L,L
244,1276.0,1282.0,1252.0,1259.0,ok,1592377200,528274,HSV.L,L
245,1288.0,1291.0,1253.0,1253.0,ok,1592463600,569562,HSV.L,L
246,1267.0,1298.0,1260.0,1273.0,ok,1592550000,7023545,HSV.L,L
247,1287.0,1320.0,1256.55,1269.0,ok,1592809200,1071723,HSV.L,L
248,1310.0,1318.0,1289.0,1301.0,ok,1592895600,735787,HSV.L,L
249,1300.0,1324.0,1296.0,1300.0,ok,1592982000,724518,HSV.L,L
250,1286.0,1306.0,1266.0,1306.0,ok,1593068400,929702,HSV.L,L
251,1298.0,1309.0,1286.0,1307.0,ok,1593154800,681522,HSV.L,L
252,1303.0,1321.0,1285.76,1301.0,ok,1593414000,1043746,HSV.L,L
253,1305.0,1339.0,1286.0,1334.0,ok,1593500400,1411821,HSV.L,L
254,1285.0,1301.7,1255.0,1295.0,ok,1593586800,682782,HSV.L,L
255,1277.0,1298.0,1239.0,1283.0,ok,1593673200,644224,HSV.L,L
256,1287.0,1307.0,1265.78,1292.0,ok,1593759600,391052,HSV.L,L
257,1306.0,1314.0,1292.0,1311.0,ok,1594018800,331878,HSV.L,L
258,1298.0,1308.0,1280.0,1308.0,ok,1594105200,596809,HSV.L,L
259,1277.0,1298.0,1275.0,1284.0,ok,1594191600,646929,HSV.L,L
260,1251.0,1296.58,1251.0,1296.0,ok,1594278000,953584,HSV.L,L
261,1306.0,1306.0,1240.52,1248.0,ok,1594364400,731079,HSV.L,L
262,1324.0,1336.0,1297.0,1307.0,ok,1594623600,750758,HSV.L,L
263,1306.0,1333.0,1284.0,1333.0,ok,1594710000,578316,HSV.L,L
264,1316.0,1337.71,1308.0,1334.0,ok,1594796400,665574,HSV.L,L
265,1303.0,1321.0,1289.0,1313.0,ok,1594882800,448833,HSV.L,L
266,1350.0,1368.0,1323.0,1329.0,ok,1594969200,757548,HSV.L,L
267,1345.0,1365.0,1329.0,1365.0,ok,1595314800,613705,HSV.L,L
268,1339.0,1347.0,1322.0,1322.0,ok,1595401200,402649,HSV.L,L
269,1356.0,1358.0,1332.0,1347.0,ok,1595487600,280230,HSV.L,L
270,1328.0,1345.0,1323.0,1341.0,ok,1595574000,542742,HSV.L,L
271,1341.0,1350.0,1321.0,1338.0,ok,1595833200,841090,HSV.L,L
272,1331.0,1370.71,1315.0,1353.0,ok,1595919600,560652,HSV.L,L
273,1358.0,1369.0,1328.0,1332.0,ok,1596006000,653647,HSV.L,L
274,1327.0,1363.0,1309.0,1363.0,ok,1596092400,994453,HSV.L,L
275,1328.0,1362.0,1321.87,1339.0,ok,1596178800,694024,HSV.L,L
276,1348.0,1353.0,1307.2,1353.0,ok,1596438000,484334,HSV.L,L
277,1340.0,1353.0,1321.0,1353.0,ok,1596524400,308748,HSV.L,L
278,1352.0,1366.0,1340.0,1353.0,ok,1596610800,530424,HSV.L,L
279,1360.0,1360.0,1329.0,1330.0,ok,1596697200,738904,HSV.L,L
0,719.0,744.0,709.0,744.0,ok,1561964400,28947,HYVE.L,L
1,720.0,724.0,698.0,698.0,ok,1562050800,45953,HYVE.L,L
2,740.0,740.0,706.0,728.0,ok,1562137200,42425,HYVE.L,L
3,729.0,750.0,720.0,750.0,ok,1562223600,1676,HYVE.L,L
4,734.0,734.0,720.0,720.0,ok,1562310000,8530,HYVE.L,L
5,730.0,748.0,728.0,748.0,ok,1562569200,1341,HYVE.L,L
6,722.0,737.0,720.0,731.0,ok,1562655600,18163,HYVE.L,L
7,732.0,752.0,722.0,722.0,ok,1562742000,19646,HYVE.L,L
8,733.0,753.0,725.0,725.0,ok,1562828400,20803,HYVE.L,L
9,728.0,750.0,722.0,722.0,ok,1562914800,16280,HYVE.L,L
10,726.0,747.0,722.0,722.0,ok,1563174000,34910,HYVE.L,L
11,749.0,759.0,710.0,710.0,ok,1563260400,50115,HYVE.L,L
12,738.0,755.0,720.0,720.0,ok,1563346800,20245,HYVE.L,L
13,731.0,750.0,728.0,728.0,ok,1563433200,10736,HYVE.L,L
14,738.0,756.0,734.0,735.0,ok,1563519600,2871,HYVE.L,L
15,734.0,741.0,720.0,726.0,ok,1563778800,5850,HYVE.L,L
16,745.0,759.0,713.0,713.0,ok,1563865200,2898,HYVE.L,L
17,740.0,751.0,730.0,734.0,ok,1563951600,5951,HYVE.L,L
18,741.0,770.0,741.0,770.0,ok,1564038000,18689,HYVE.L,L
19,747.0,757.0,732.0,732.0,ok,1564124400,9617,HYVE.L,L
20,741.0,754.0,736.0,736.0,ok,1564383600,8814,HYVE.L,L
21,736.0,749.0,733.0,741.0,ok,1564470000,28315,HYVE.L,L
22,733.0,760.0,733.0,746.0,ok,1564556400,14342,HYVE.L,L
23,736.0,756.0,732.0,756.0,ok,1564642800,10599,HYVE.L,L
24,730.0,750.0,710.0,710.0,ok,1564729200,8361,HYVE.L,L
25,710.0,726.3,707.0,710.0,ok,1564988400,86126,HYVE.L,L
26,713.0,724.54,706.0,706.0,ok,1565074800,13513,HYVE.L,L
27,709.0,716.0,702.74,716.0,ok,1565161200,21925,HYVE.L,L
28,729.0,729.0,700.0,711.0,ok,1565247600,68701,HYVE.L,L
29,708.0,727.0,702.0,710.0,ok,1565334000,302603,HYVE.L,L
30,698.0,714.0,680.0,703.0,ok,1565593200,139050,HYVE.L,L
31,700.0,709.0,692.0,700.0,ok,1565679600,15574,HYVE.L,L
32,700.0,719.0,686.0,686.0,ok,1565766000,278865,HYVE.L,L
33,703.0,712.0,685.0,685.0,ok,1565852400,24493,HYVE.L,L
34,724.0,731.0,680.0,680.0,ok,1565938800,68869,HYVE.L,L
35,718.0,720.2,700.0,704.0,ok,1566198000,19828,HYVE.L,L
36,712.0,721.0,710.0,720.0,ok,1566284400,79913,HYVE.L,L
37,709.0,720.0,698.0,700.0,ok,1566370800,109508,HYVE.L,L
38,710.0,719.0,695.0,718.0,ok,1566457200,11583,HYVE.L,L
39,727.0,728.0,702.0,728.0,ok,1566543600,16326,HYVE.L,L
40,720.0,728.0,710.0,717.0,ok,1566889200,12239,HYVE.L,L
41,700.0,708.0,680.0,680.0,ok,1566975600,15079,HYVE.L,L
42,712.0,730.0,707.0,730.0,ok,1567062000,32688,HYVE.L,L
43,715.0,737.0,704.0,710.0,ok,1567148400,53495,HYVE.L,L
44,733.0,738.0,720.0,724.0,ok,1567407600,3615,HYVE.L,L
45,735.0,740.0,727.6,735.0,ok,1567494000,11912,HYVE.L,L
46,760.0,779.0,729.52,740.0,ok,1567580400,50687,HYVE.L,L
47,780.0,789.0,750.0,750.0,ok,1567666800,295670,HYVE.L,L
48,780.0,785.0,775.0,785.0,ok,1567753200,14390,HYVE.L,L
49,800.0,800.0,770.0,770.0,ok,1568012400,274486,HYVE.L,L
50,802.0,809.0,792.0,792.0,ok,1568098800,14142,HYVE.L,L
51,804.0,805.0,790.0,800.0,ok,1568185200,14184,HYVE.L,L
52,808.0,810.0,799.0,808.0,ok,1568271600,508096,HYVE.L,L
53,805.0,809.0,780.0,780.0,ok,1568358000,6107,HYVE.L,L
54,817.0,819.0,800.0,809.0,ok,1568617200,129211,HYVE.L,L
55,820.0,825.2,816.0,816.0,ok,1568703600,59186,HYVE.L,L
56,820.0,830.0,818.0,830.0,ok,1568790000,138128,HYVE.L,L
57,823.0,826.0,816.0,820.0,ok,1568876400,76772,HYVE.L,L
58,838.0,838.0,816.0,816.0,ok,1568962800,85643,HYVE.L,L
59,82.5,83.3,82.1,82.3,ok,1569222000,643582,HYVE.L,L
60,823.0,842.0,794.0,794.0,ok,1569308400,41960,HYVE.L,L
61,831.0,850.0,821.1,825.0,ok,1569394800,187929,HYVE.L,L
62,828.0,847.0,820.0,820.0,ok,1569481200,75149,HYVE.L,L
63,850.0,851.9,823.0,823.0,ok,1569567600,75925,HYVE.L,L
64,853.0,860.0,846.0,850.0,ok,1569826800,34978,HYVE.L,L
65,828.0,880.0,810.0,848.0,ok,1569913200,83748,HYVE.L,L
66,820.0,839.0,819.75,839.0,ok,1569999600,65231,HYVE.L,L
67,809.0,809.0,765.0,808.0,ok,1570086000,53972,HYVE.L,L
68,796.0,853.0,794.0,800.0,ok,1570172400,59981,HYVE.L,L
69,800.0,800.0,782.3,796.0,ok,1570431600,62813,HYVE.L,L
70,810.0,820.0,791.0,820.0,ok,1570518000,85155,HYVE.L,L
71,791.0,809.0,789.5,809.0,ok,1570604400,42451,HYVE.L,L
72,820.0,830.0,790.0,830.0,ok,1570690800,16936,HYVE.L,L
73,802.0,829.0,796.0,829.0,ok,1570777200,26036,HYVE.L,L
74,805.0,817.85,772.0,772.0,ok,1571036400,54738,HYVE.L,L
75,801.0,805.0,795.0,805.0,ok,1571122800,10760,HYVE.L,L
76,809.0,830.0,795.0,830.0,ok,1571209200,13102,HYVE.L,L
77,797.0,830.0,794.0,830.0,ok,1571295600,9549,HYVE.L,L
78,790.0,810.0,784.0,790.0,ok,1571382000,86286,HYVE.L,L
79,793.0,796.0,771.0,787.0,ok,1571641200,14880,HYVE.L,L
80,799.0,822.0,796.0,799.0,ok,1571727600,189784,HYVE.L,L
81,805.0,810.0,777.0,777.0,ok,1571814000,87160,HYVE.L,L
82,824.0,830.0,800.0,800.0,ok,1571900400,151289,HYVE.L,L
83,815.0,846.0,797.0,828.0,ok,1571986800,14006,HYVE.L,L
84,784.0,819.97,784.0,811.0,ok,1572249600,6024,HYVE.L,L
85,771.0,820.0,766.0,820.0,ok,1572336000,17054,HYVE.L,L
86,760.0,771.0,733.0,733.0,ok,1572422400,29327,HYVE.L,L
87,777.0,777.0,745.0,755.0,ok,1572508800,1914706,HYVE.L,L
88,786.0,790.0,765.0,790.0,ok,1572595200,20130,HYVE.L,L
89,762.0,790.0,757.0,790.0,ok,1572854400,19044,HYVE.L,L
90,757.0,789.0,757.0,759.0,ok,1572940800,11596,HYVE.L,L
91,752.0,758.0,730.0,751.0,ok,1573027200,72502,HYVE.L,L
92,780.0,780.0,740.0,740.0,ok,1573113600,10788,HYVE.L,L
93,820.0,820.0,772.0,777.0,ok,1573200000,37166,HYVE.L,L
94,840.0,840.0,800.0,839.0,ok,1573459200,31197,HYVE.L,L
95,830.0,840.0,819.0,836.0,ok,1573545600,23970,HYVE.L,L
96,824.0,836.0,800.0,800.0,ok,1573632000,20913,HYVE.L,L
97,827.0,830.0,810.0,830.0,ok,1573718400,141266,HYVE.L,L
98,836.0,844.94,800.0,800.0,ok,1573804800,51072,HYVE.L,L
99,825.0,849.0,820.0,820.0,ok,1574064000,11148,HYVE.L,L
100,835.0,841.0,820.0,820.0,ok,1574150400,20090,HYVE.L,L
101,816.0,844.0,816.0,820.0,ok,1574236800,32311,HYVE.L,L
102,804.0,826.0,800.0,801.0,ok,1574323200,19947,HYVE.L,L
103,822.0,822.0,799.0,800.0,ok,1574409600,26081,HYVE.L,L
104,829.0,830.0,811.0,830.0,ok,1574668800,8272,HYVE.L,L
105,819.0,840.0,819.0,840.0,ok,1574755200,43481,HYVE.L,L
106,819.0,839.0,812.0,839.0,ok,1574841600,20808,HYVE.L,L
107,824.0,830.0,815.0,830.0,ok,1574928000,7902,HYVE.L,L
108,826.0,836.0,801.0,801.0,ok,1575014400,20313,HYVE.L,L
109,827.0,840.0,812.0,828.0,ok,1575273600,18331,HYVE.L,L
110,814.0,829.0,814.0,820.0,ok,1575360000,70384,HYVE.L,L
111,825.0,840.0,800.0,800.0,ok,1575446400,166702,HYVE.L,L
112,840.0,840.0,820.0,830.0,ok,1575532800,33976,HYVE.L,L
113,840.0,840.0,830.0,840.0,ok,1575619200,31451,HYVE.L,L
114,840.0,841.0,823.85,840.0,ok,1575878400,118509,HYVE.L,L
115,859.0,859.0,822.0,822.0,ok,1575964800,33720,HYVE.L,L
116,860.0,860.0,840.0,840.0,ok,1576051200,169801,HYVE.L,L
117,855.0,860.0,851.4,856.0,ok,1576137600,119441,HYVE.L,L
118,890.0,909.0,856.3,860.0,ok,1576224000,304606,HYVE.L,L
119,890.0,900.0,887.0,894.0,ok,1576483200,72862,HYVE.L,L
120,909.0,920.0,894.0,912.0,ok,1576569600,17692,HYVE.L,L
121,905.0,930.0,899.37,905.0,ok,1576656000,18204,HYVE.L,L
122,985.0,985.0,897.0,897.0,ok,1576742400,596128,HYVE.L,L
123,1022.0,1032.0,952.6,985.0,ok,1576828800,221879,HYVE.L,L
124,1030.0,1040.0,990.0,990.0,ok,1577088000,62344,HYVE.L,L
125,1020.0,1030.0,994.0,994.0,ok,1577174400,15149,HYVE.L,L
126,1028.0,1041.3,1017.1,1030.0,ok,1577433600,91838,HYVE.L,L
127,1016.0,1028.0,1000.0,1026.0,ok,1577692800,219603,HYVE.L,L
128,1020.0,1037.8,1010.0,1010.0,ok,1577779200,64223,HYVE.L,L
129,998.0,1014.0,966.0,986.0,ok,1577952000,28260,HYVE.L,L
130,1006.0,1014.0,990.0,996.0,ok,1578038400,121632,HYVE.L,L
131,1020.0,1022.0,966.0,1010.0,ok,1578297600,233684,HYVE.L,L
132,1010.0,1032.9,999.0,1024.0,ok,1578384000,896201,HYVE.L,L
133,1016.0,1020.0,996.0,997.0,ok,1578470400,1015550,HYVE.L,L
134,1036.0,1050.0,977.56,1050.0,ok,1578556800,35667,HYVE.L,L
135,1054.0,1056.0,1022.0,1046.0,ok,1578643200,297491,HYVE.L,L
136,1074.0,1080.0,1028.0,1080.0,ok,1578902400,95568,HYVE.L,L
137,1070.0,1098.0,1066.0,1078.0,ok,1578988800,222963,HYVE.L,L
138,1092.0,1094.0,1062.0,1090.0,ok,1579075200,177632,HYVE.L,L
139,1070.0,1100.0,1070.0,1098.0,ok,1579161600,1681868,HYVE.L,L
140,1080.0,1093.03,1070.0,1090.0,ok,1579248000,263963,HYVE.L,L
141,1080.0,1090.0,1054.0,1054.0,ok,1579507200,60650,HYVE.L,L
142,1066.0,1090.0,1050.0,1070.0,ok,1579593600,213463,HYVE.L,L
143,1070.0,1090.0,1042.0,1050.0,ok,1579680000,120762,HYVE.L,L
